CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
83,3,2021-08-09 11:10:16,0.2489443786268588,0.2490089713197016,0.2506863208589118,0.2469914946040645,0.0004610719942987,0.0002185758358446,0.0002122820975315,0.0002248905811218,0.0002122610525255,3.65797731539575e-06,0.0235800822413281,0.0246635947089529,0.0246672184969679,0.0224929459538284,0.0006297471287742,0.0,0.0,0.0,0.0,0.0,0.2512545377209027,0.2474899448635425,0.3807063049250551,0.2270579691978342,0.0190369854945496
83,13,2021-08-09 12:40:37,0.3788968995089446,0.258632951126938,0.5786537435951914,0.2024870338284547,0.1214538921393724,0.3138333131550297,0.1212048949662681,0.5588996085554873,0.04051456809003,0.1688122728694133,0.1425571747404805,0.0682149775936348,0.874334470283524,0.0193590217914344,0.1351337876649033,0.6012026477142729,0.3193038626342376,0.9998938018637772,0.0004874941931636,0.3933177787398894,0.5758179827849851,0.2397687382419792,0.6461176336238414,0.2388023209975862,0.1408015581358886
83,12,2021-08-09 13:04:51,0.408526860690948,0.4110519203214816,0.4178658556156203,0.3971540109576175,0.0033469981082026,0.5493763541775469,0.5496299640787505,0.5557709142043122,0.5420485903678527,0.0022466280111105,0.371621741746426,0.3722820732639971,0.3722842751820004,0.3709592148236858,0.0003837924345592,0.621661191676194,0.6207409562386021,0.6325681811870422,0.609095748300653,0.0042737682930867,0.2433945713887137,0.2436844224978265,0.2436853919158954,0.2431037503675305,0.0001684641632101
83,4,2021-08-09 16:14:09,0.4019051600264806,0.401514849095385,0.4022942128542669,0.401513544837169,0.0002268262027001,0.5527263866274412,0.5520751575777313,0.5533797933479475,0.5520729715388367,0.0003784982145037,0.3629555999977597,0.3623736223185047,0.3634341425942832,0.362371589399009,0.0003199343773993,0.6326817616286924,0.6335406399684115,0.6418814220500101,0.6239324111930813,0.0030094557929854,0.2481273700616411,0.2481273700616411,0.2481273700616411,0.2481273700616411,2.775557561562892e-17
83,14,2021-08-09 16:37:11,0.4016082716500589,0.3981453299855466,0.404957290949615,0.3956335424592855,0.0019539678184273,0.5439819790850408,0.5436550202532108,0.5463942549289449,0.5397032421482966,0.0012209075661109,0.3550374607010045,0.3566385935889567,0.3566455498029379,0.3540921403409541,0.0007303365391329,0.6240164984044858,0.6278449455734157,0.6352614839195796,0.6141943269240463,0.004100568023662,0.2470033912426748,0.2468197970152779,0.2471875991083311,0.2468191830682675,0.0001067067369984
83,3,2021-08-10 12:55:59,0.2432115937420387,0.2432016900065137,0.2432215306843539,0.243201656801663,5.756095423865991e-06,0.1480761781592781,0.1480705598869122,0.1480818116934908,0.1480705422444857,3.265111950039047e-06,0.0241619772366275,0.0245237257759539,0.0248170852683636,0.0235328391138032,0.0003678390404136,0.0,0.0,0.0,0.0,0.0,0.2417485354161731,0.2387820654666521,0.312114320302737,0.2372458148647862,0.0135176876931002
83,13,2021-08-10 14:12:37,0.242906998316658,0.2428970947745644,0.2429169350145827,0.2428970617157137,5.756088169090392e-06,0.1479834531279579,0.1498295518587206,0.1545072324404058,0.1457053259211922,0.0006104005799875,0.0239981860332816,0.0239079173818363,0.0248249175570567,0.0222494157709047,0.000594009002107,0.0520527935646604,0.2752211663283588,0.2764514991382595,0.0,0.0832250678983676,0.2434815979416011,0.2395647024178734,0.2435957524001092,0.2395615298489129,0.0006062855846586
83,4,2021-08-10 17:41:06,0.4066985979757875,0.4057277476614769,0.4076501299522238,0.4057244983680432,0.0005638924583677,0.550117197434975,0.550336531440886,0.5525738648907678,0.5487856797781511,0.0005259979984013,0.3633565693046491,0.3629504552212648,0.3637640644719913,0.362949097897093,0.0002360406140537,0.6497111752123637,0.6509997774160275,0.6584754403077481,0.6409630726498007,0.0030778839417978,0.2419877026071293,0.2420324305728864,0.2420325799933816,0.2419428243100616,2.599649301812011e-05
83,2,2021-08-10 17:42:45,0.2851123548058462,0.4050846166765922,0.5786537435951914,0.1935519472806351,0.0703174904840134,0.2436827498892668,0.5503369552614471,0.5844684466702912,0.0,0.1816552169303873,0.1083522140598517,0.3626815224230622,0.874334470283524,0.0193590217914344,0.1479035320874816,0.1596297955355307,0.6460286276710007,0.9999270650731136,0.0,0.2789785512927157,0.2416818516707332,0.2420620506694856,0.6595141479695957,0.2133059845219862,0.0207712336919358
83,14,2021-08-10 21:32:54,0.4050887759987825,0.4049759871466868,0.4052019356957389,0.4049756089468333,6.55526995348126e-05,0.5544015534060346,0.554280019299671,0.5587837004267984,0.5505329872183229,0.0012772561572055,0.3646191101878915,0.3670770380445149,0.3670809265185056,0.3618984520935317,0.0020519788943921,0.6543958286852049,0.6575178533722127,0.6669592371067696,0.6384816575779455,0.0039898251434833,0.242797510676586,0.242797510676586,0.242797510676586,0.242797510676586,2.775557561562892e-17
83,13,2021-08-11 07:38:22,0.2403385371922719,0.2426188938830874,0.2427719591825692,0.2402182939895252,0.0002568291129592,0.1277462690382024,0.1479225527247097,0.1526648186675905,0.1268815570288463,0.0038760014525125,0.0249365900289242,0.025441559926279,0.0352350464215837,0.0214554910523938,0.0010228872935028,0.1318465362669198,0.1894989097511677,0.189691728884296,0.0740013458884487,0.033508073978946,0.2414705074874476,0.2414545609364778,0.2414810966984682,0.2414544687763691,6.861699578941596e-06
83,7,2021-08-12 06:42:35,0.3298858262732005,0.4154681588497178,0.435744519817568,0.2402182939895252,0.0819547724248937,0.3606245183460657,0.6297350222484224,0.6351825305854528,0.1268815570288463,0.2058615707741321,0.2033479594507966,0.3760421510081559,0.4130246535647846,0.0209310161665532,0.1722296379338165,0.3414837650228487,0.675731978604305,0.7149007784913392,0.0,0.3279205697909947,0.2417046772502864,0.2943034798841886,0.312114320302737,0.2368969724733312,0.0052101029448849
83,14,2021-08-13 09:50:42,0.4095902231588896,0.4090135801689334,0.4153697505953757,0.4089916687021023,0.0005559685876116,0.6088488733105989,0.5484827941832129,0.6149358254744498,0.5482718884441241,0.0112738516488607,0.3667731490027091,0.3647623427101197,0.3721847685945447,0.3607299303726161,0.0018915387058481,0.6557904551517718,0.6545837430705544,0.6656794173262274,0.6458288088078554,0.0033302888325277,0.291956395944595,0.2413800203353727,0.29548957524633,0.2413426900519901,0.0087196095920642
83,5,2021-08-13 10:04:58,0.4087947067142061,0.3690991309056439,0.4770209925929514,0.2364565406496807,0.0143918961269879,0.6032006695264014,0.9356508816225828,0.9729970973570684,0.1126013520390819,0.0436398920078996,0.3647575150813271,0.1698434323530871,0.4138774478901859,0.0,0.0306757819948447,0.6526703496336366,0.1666799661045677,0.7149007784913392,0.0,0.0598567664223138,0.2930297261234508,0.2423432132855308,0.2983974670124628,0.2401326013133768,0.0072698846420862
83,13,2021-08-13 11:14:36,0.4463472212215745,0.2585574028604165,0.6367431486486868,0.256979583714031,0.1530636295908744,0.316759672197473,0.1591904645533763,0.529123639761394,0.04208447399191,0.1248794829158814,0.2018720024719366,0.0562699281003398,0.8822457703801068,0.0549556463272322,0.2143992357592393,0.5758171021302072,0.2570936963192724,0.9735926737934066,0.0028947918654491,0.35954407125918,0.5658491849971604,0.2407915551652993,0.6635548451182884,0.2407891505917283,0.1458293867979836
83,14,2021-08-13 13:47:19,0.3629221530677577,0.3604717138752232,0.3634497274382886,0.3596242645291411,0.0006062451175994,0.9168769905324596,0.911277271362175,0.9185070748981502,0.908437789641344,0.0009455731391454,0.2515576369750028,0.2512833844882407,0.2518328035209576,0.2512824678359746,0.0001593980395532,0.3346575737895956,0.3354387791455764,0.349334293321084,0.3204647267061157,0.0048237526506346,0.240665339791879,0.240757094518213,0.2407574014239014,0.2405732782061692,5.332865806368438e-05
83,13,2021-08-13 15:54:16,0.4353660048827142,0.2604864746469646,0.6447252369541744,0.2071940398449406,0.1622133938907513,0.3264641020542919,0.100699602108265,0.5650296242561763,0.0429396302902779,0.1537939340312324,0.161191406160969,0.0542547161830149,0.8783173475994541,0.0464042944298637,0.1523129773287554,0.5303056427263264,0.196784118075632,0.9999977621082448,1.3912257734070511e-06,0.4207384258295534,0.57295733862996,0.2409359842321679,0.6736926463925139,0.2409205459467035,0.1706459841969912
83,14,2021-08-16 08:34:06,0.3611046397209656,0.3615201116652486,0.3659736597475256,0.3567828078132514,0.0018774108589686,0.91409853402693,0.9130900309180706,0.919957468184759,0.909218964395508,0.0021338546474841,0.2452656863701726,0.2453409310427929,0.2512771857460536,0.2400725842652166,0.0022610359217193,0.3370296374167813,0.3423221089618114,0.355845744562356,0.322056554372989,0.0066114980194276,0.2395615013878672,0.2395615013878672,0.2395615013878672,0.2395615013878672,2.775557561562892e-17
83,13,2021-08-16 09:53:23,0.4193636536034237,0.2597641387600342,0.6460500363613624,0.0599085008098964,0.1732945562982212,0.3170095927652721,0.1541207747589877,0.5728013315974962,0.042869266803763,0.1480415907756291,0.2057488564609404,0.0527325787584108,0.9273868375764592,0.0525535592119557,0.2032508785701647,0.617925528449825,0.1907407983423462,0.9999995931105892,0.0017100866568908,0.3929100210970425,0.5980969654511987,0.2383009903544206,0.716719539622674,0.2382914940161543,0.1563548988636398
83,14,2021-08-16 17:43:54,0.3560561491833039,0.3593226804375,0.3593353053624133,0.354079600132972,0.0016141678320814,0.8451253803536657,0.8459596146194612,0.8522873582681085,0.8399207556611081,0.0027339136828461,0.2319141682211782,0.2305005758115472,0.2330557180620065,0.2304952658134609,0.0007368408867167,0.3179380231361997,0.3194499611142075,0.3332420714292331,0.302056007106731,0.0057987097629633,0.2371148834505222,0.2371286024040134,0.2371286482901892,0.2371011189080278,7.973509353373979e-06
83,13,2021-08-17 08:43:23,0.2460571090493797,0.2468520327917589,0.246854691403491,0.2452595266826608,0.0004620167469482,0.1099703878262091,0.090295730537403,0.1206047019275835,0.090295730537403,0.0108941715473223,0.0224893237176887,0.022451313708594,0.0248280355699921,0.0170997581447195,0.0011344510726662,0.0031402467210252,0.0043353633147889,0.004339360333989,0.0019411330869397,0.0006946124275774,0.2368397818167077,0.2368616308485228,0.2368617040100676,0.2368178600594585,1.2698801205325036e-05
83,12,2021-08-17 09:09:44,0.3833439441237074,0.344585042947207,0.4463641381702699,0.3444583546638508,0.0387682090946966,0.7360470889018306,0.8583517392543681,0.8600192859744037,0.5387193910222368,0.1295029147116862,0.2843230431952857,0.2148379169833374,0.3967149030990618,0.2148379169833349,0.0730880923270653,0.3906996389611126,0.2918360793425019,0.5608529561685512,0.2864467883761064,0.1065704323212014,0.2370774140775491,0.2371000876092328,0.2371001634300623,0.2370546646729341,1.3177984442426345e-05
83,14,2021-08-17 09:49:10,0.4034685680583226,0.4018781958302184,0.4099977667176043,0.3971157122382929,0.0021690804273247,0.4603473141686468,0.460041265945696,0.4647584097628331,0.4557525783296816,0.0015470810515635,0.323284106129916,0.3228669457431267,0.3237026615380174,0.3228655501187741,0.0002424572757025,0.4513385715530353,0.4489323217521255,0.4707887988634773,0.4342006927088782,0.0053379907373322,0.2374362453640318,0.2374589186873301,0.2374589944869116,0.237413496310621,1.317798288782332e-05
83,11,2021-08-17 14:58:43,0.3416328224436076,0.2489106903518678,0.7131603030822375,0.0599085008098964,0.060411611922457,0.7183984237064205,0.005448857815363,1.0,0.0007783877572691,0.3321361122699231,0.1987910294148695,0.0227066074170623,0.9273868375764592,0.0030234110938046,0.0943671474553395,0.2715504200799329,5.049395129531269e-43,0.9999995931105892,0.0,0.1523618424529659,0.2503087652372383,0.2425767408130116,0.9758383425238588,0.0405111133576361,0.0873532032784452
84,9,2021-08-09 13:11:26,0.2733580039265216,0.2759851828060507,0.313954234613973,0.2697599568823408,0.0036372821435363,0.3343886965468654,0.9818775351038012,1.0,0.0,0.4630089255772223,0.3878088206083386,0.9846338450638352,1.0,0.0804840005393071,0.4272115154680849,0.0719612651056737,0.0492604465884468,0.578683497576035,0.0,0.1268409531014309,0.22980144364059,0.2440004883045398,0.312433232342942,0.0331031845906621,0.0515189871730259
84,0,2021-08-09 13:56:07,0.3170862990479918,0.2628253301088996,0.8060627712852095,0.0,0.1076531991856412,0.3728848910515144,0.0025076098735398,1.0,0.0,0.4064701468037743,0.2857293575921931,0.0804230932436212,1.0,0.0,0.3537723370210417,0.1601403435218263,3.240742776006889e-265,0.9999237042540872,0.0,0.2276786322345459,0.402574412170439,0.2452441440473396,0.9344710363600368,0.0172673696419572,0.2818927004800657
84,13,2021-08-09 14:41:11,0.2770968950988297,0.2723543509261881,0.4406291138655338,0.253301585048071,0.0186266905074083,0.1710721013675245,0.0900753599333914,0.5141841381536845,0.0900602682931354,0.1545142839935586,0.0946276070539907,0.0832883576425446,0.363862923936259,0.0791458923771919,0.0330369764297375,0.2361745185332948,0.5081197003545667,0.5091304645047784,0.0017283929001137,0.1446399745918484,0.3076952108388258,0.2383489583489441,0.64434208399489,0.2383486518925293,0.1506601342360567
84,14,2021-08-09 14:42:31,0.3262067583006998,0.465675084172405,0.5539055174400578,0.2710694072836142,0.0964720376078031,0.1893263115289989,0.514270626944585,0.5504282183363438,0.0898489967901061,0.1750269725449104,0.1219014625233859,0.2423077312801873,0.2602200515137128,0.083183903895442,0.0665870171440083,0.3411745137815242,0.4469488454413607,0.5827440589011297,0.0643955805231407,0.1442159263673675,0.2383915217939974,0.2382999648192567,0.2384833851324072,0.2382996586379299,5.321361273422184e-05
84,13,2021-08-09 14:52:53,0.2716096683394501,0.2717467952816699,0.2723593556132255,0.2698155157990052,0.0005062747009234,0.1439031960180447,0.1425109581117033,0.1453000903105703,0.1425063025377842,0.0008091817302948,0.0819111460329564,0.0811805079092747,0.0826442277914766,0.0811780643007662,0.0004246534391513,0.0127082553091747,0.3577487402755634,0.366998153032584,0.0,0.0550009991910216,0.238010596671037,0.2379190399347842,0.2381024590580955,0.2379187337567713,5.3213604978805225e-05
84,14,2021-08-09 14:54:28,0.3268983306272966,0.4361349017226658,0.5688632243013447,0.2705875035018529,0.0899736300012278,0.2370828371358877,0.4276414865862912,0.5670422939401156,0.1424318038395995,0.1505519653560252,0.1223403015915341,0.2084888818062931,0.265296955287347,0.0811585154620509,0.0654803383077271,0.1495220651932376,0.3701230565522335,0.6437061909826991,0.0,0.2048783672346148,0.2379524167952093,0.2378608604747804,0.2380442797174028,0.2378605544160787,5.3213600644895976e-05
84,13,2021-08-09 14:56:15,0.3301622025653118,0.2720359960216136,0.5688632243013447,0.2658738768923533,0.0897008504953205,0.2448817253713024,0.1454247655954114,0.5670422939401156,0.1418779687205631,0.1490922401687214,0.126876036332572,0.083346044874053,0.265296955287347,0.0811585154620509,0.064533405828601,0.1543830523275608,0.0786789051018982,0.6437061909826991,0.0,0.2037723422314278,0.2378868878768853,0.2377953313405151,0.2379787505533132,0.237795025251989,5.3213601922252425e-05
84,14,2021-08-09 17:22:40,0.4254952870136539,0.4253186987265305,0.4297485994314099,0.4184126829992106,0.0017982824431519,0.3793774155823862,0.3611364134951493,0.3826036063133299,0.3516707444105024,0.0021724436794313,0.1883591693736198,0.1895666148905218,0.1895708636483036,0.1875630116084226,0.0006559546500159,0.354973670316118,0.3571212516754902,0.3601734476969275,0.3438619258592543,0.0025575275890617,0.2318396261196189,0.2322892990263214,0.2323009564974265,0.2317943663403215,7.44588547905428e-05
84,8,2021-08-09 18:00:21,0.3823066261514188,0.2714437407367423,0.7236738116778649,0.1566661675843767,0.0739124138559406,0.3140264874002488,0.0087512781845096,0.9422850954979908,0.0026905370900136,0.1714358567600002,0.1577335293548876,0.0831441425906773,0.5343606632065081,0.0721747540068699,0.0513222122483836,0.3093016315481087,2.500884230936552e-251,0.9998896254875794,0.0,0.1996618276444811,0.2483113749706283,0.245328535504253,0.972725244453697,0.0168255020774133,0.1251252486779839
84,6,2021-08-10 08:30:05,0.2717239116973372,0.2721193839433222,0.2747901680617852,0.2684774393575982,0.0005093399301657,0.0080337430510025,0.0080337430510025,0.0080337430510025,0.0080337430510025,1.734723475976807e-18,0.0818309063979939,0.0818309063979939,0.0818309063979939,0.0818309063979939,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0734901584512291,0.228727543988228,0.2350900969510435,0.0,0.0470460196053516
84,3,2021-08-10 08:35:49,0.2717399414870557,0.2719758866765379,0.273537801928066,0.2690179625456962,0.0004733305506662,0.0080337430510025,0.0080337430510025,0.0080337430510025,0.0080337430510025,1.734723475976807e-18,0.0818309063979939,0.0818309063979939,0.0818309063979939,0.0818309063979939,0.0,0.0,0.0,0.0,0.0,0.0,0.2479980641599612,0.2467188022261396,0.3361090848188906,0.2374291973376232,0.0166553286370826
84,13,2021-08-10 09:53:49,0.2744282424835387,0.2770992282163582,0.2788639733106215,0.2723708858617797,0.0014265735047954,0.0898577290811723,0.0950574039188918,0.0950919458198512,0.0891084106612071,0.0013315528474614,0.0832302064353732,0.08186344363541,0.0846015403344835,0.0818588725177345,0.0007943747564891,0.0267696281966301,0.3918777663663686,0.3968892495021448,0.0,0.0803418075405125,0.2406496117116779,0.2409862972434004,0.2409874234308288,0.2403118004602749,0.0001956844927232
84,14,2021-08-10 09:56:21,0.3608867757893959,0.4177524067655247,0.5826005097321234,0.2723708858617797,0.0999487191684895,0.2311930158583268,0.3480976306439363,0.5535524571923683,0.089505735353666,0.1553790806023765,0.128487961599522,0.1651114069687211,0.2460134752015933,0.081831445907079,0.0523838529708044,0.1834053756013561,0.2293960324994325,0.5412228966992223,0.0,0.1687588989274376,0.2409919272866685,0.2413286128818143,0.2413297390692427,0.2406541160986889,0.0001956845905326
