,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
18757,21J23001E,2021-10-04 14:23:17,R502,Agitator stop,complete
18758,21J23001E,2021-10-04 14:23:45,R502,Agitation,complete
1179,21J23001E,2021-10-04 14:34:28,R502,Pump stop,complete
1180,21J22001E,2021-10-04 14:59:30,R602,Pump start,complete
1181,21J22001E,2021-10-04 17:09:47,R602,Pump stop,complete
18645,21J22001E,2021-10-04 18:10:08,R602,Postwash,complete
22897,21J29001E,2021-10-05 06:18:58,R602,1Pass_Prewet,start
22898,21J29001E,2021-10-05 06:22:10,R602,Filters,start
18851,21J29001E,2021-10-05 06:44:41,R602,Filters,complete
18856,21J29001E,2021-10-05 10:51:06,R602,1Pass_Prewet,complete
22910,21J29001E,2021-10-05 10:56:14,R602,Circulation Prewet,start
1182,21J29001E,2021-10-05 11:29:08,R602,Pump start,complete
18859,21J29001E,2021-10-05 12:03:50,R602,Pump adjustment,complete
1184,21J29001E,2021-10-05 18:46:24,R602,Pump stop,complete
18868,21J29001E,2021-10-05 19:43:52,R602,Circulation Prewet,complete
1185,21J23001E,2021-10-06 00:19:58,R502,Pump start,complete
22962,21J29001E,2021-10-06 07:14:28,R602,Charging,start
18870,21J29001E,2021-10-06 08:48:46,R602,Charging,complete
18871,21J29001E,2021-10-06 08:52:06,R602,Agitator start,complete
22967,21J29001E,2021-10-06 08:52:46,R602,Agitation,start
1186,21J29001E,2021-10-06 10:08:45,R602,Pump start,complete
1187,21J29001E,2021-10-06 10:12:32,R602,Pump stop,complete
1188,21J29001E,2021-10-06 10:14:11,R602,Pump start,complete
22980,21J29001E,2021-10-06 10:15:36,R602,Circulation,start
18882,21J29001E,2021-10-06 13:48:53,R602,Agitator stop,complete
18883,21J29001E,2021-10-06 13:48:58,R602,Agitation,complete
1189,21J29001E,2021-10-06 13:55:45,R602,Pump stop,complete
23026,21J23001E,2021-10-07 06:07:45,R502,Bottling,start
18825,21J23001E,2021-10-07 06:45:44,R502,Circulation,complete
1190,21J23001E,2021-10-08 05:25:30,R502,Pump stop,complete
18850,21J23001E,2021-10-08 05:29:28,R502,Bottling,complete
23103,21J29001E,2021-10-09 06:08:36,R602,Bottling,start
18951,21J29001E,2021-10-09 06:42:30,R602,Circulation,complete
23110,21J30001E,2021-10-09 10:50:26,R502,Filters,start
18965,21J30001E,2021-10-09 12:37:55,R502,Filters,complete
23115,21J30001E,2021-10-09 12:45:24,R502,1Pass_Prewet,start
18963,21J29001E,2021-10-09 17:49:36,R602,Bottling,complete
18983,21J30001E,2021-10-10 06:44:09,R502,1Pass_Prewet,complete
23140,21J30001E,2021-10-10 07:32:31,R502,Circulation Prewet,start
1191,21J30001E,2021-10-10 09:25:25,R502,Pump start,complete
18987,21J30001E,2021-10-10 09:40:58,R502,Pump adjustment,complete
18988,21J30001E,2021-10-10 09:54:03,R502,Pump adjustment,complete
1194,21J30001E,2021-10-11 06:31:37,R502,Pump stop,complete
19011,21J30001E,2021-10-11 07:23:26,R502,Circulation Prewet,complete
19012,21J30001E,2021-10-11 13:56:32,R502,Agitator start,complete
23176,21J30001E,2021-10-11 13:59:45,R502,Agitation,start
1195,21J30001E,2021-10-11 15:18:58,R502,Pump start,complete
23190,21J30001E,2021-10-11 15:21:21,R502,Circulation,start
23192,21K08001E,2021-10-11 15:59:50,R501,Filters,start
23193,21K08001E,2021-10-11 16:19:47,R501,1Pass_Prewet,start
19151,21K08001E,2021-10-11 16:45:41,R501,Filters,complete
19023,21J30001E,2021-10-11 18:45:58,R502,Agitator stop,complete
1196,21J30001E,2021-10-11 18:53:00,R502,Pump stop,complete
19167,21K08001E,2021-10-12 07:53:18,R501,1Pass_Prewet,complete
23245,21K08001E,2021-10-12 08:06:03,R501,Circulation Prewet,start
1197,21K08001E,2021-10-12 09:13:18,R501,Pump start,complete
1198,21K08001E,2021-10-12 09:17:15,R501,Pump stop,complete
1199,21K08001E,2021-10-12 09:19:17,R501,Pump start,complete
1200,21K08001E,2021-10-12 09:20:12,R501,Pump stop,complete
1201,21K08001E,2021-10-12 09:23:06,R501,Pump start,complete
23296,21J30001E,2021-10-12 14:10:31,R502,Adjustment Charging,start
19064,21J30001E,2021-10-12 14:13:57,R502,Adjustment Charging,complete
19065,21J30001E,2021-10-12 14:15:19,R502,Agitator start,complete
1202,21J30001E,2021-10-12 15:19:01,R502,Pump start,complete
1203,21J30001E,2021-10-12 15:20:01,R502,Pump stop,complete
1204,21J30001E,2021-10-12 15:21:30,R502,Pump start,complete
1205,21K08001E,2021-10-12 15:25:16,R501,Pump stop,complete
19183,21K08001E,2021-10-12 16:25:19,R501,Circulation Prewet,complete
19079,21J30001E,2021-10-12 18:48:57,R502,Agitator stop,complete
19080,21J30001E,2021-10-12 18:49:37,R502,Agitation,complete
1206,21J30001E,2021-10-12 21:54:36,R502,Pump stop,complete
1207,21J30001E,2021-10-13 06:45:36,R502,Pump start,complete
1208,21J30001E,2021-10-13 06:46:40,R502,Pump stop,complete
1209,21J30001E,2021-10-13 06:47:01,R502,Pump start,complete
1210,21J30001E,2021-10-13 06:47:40,R502,Pump stop,complete
1211,21J30001E,2021-10-13 06:49:29,R502,Pump start,complete
1212,21J30001E,2021-10-13 06:50:06,R502,Pump stop,complete
1213,21J30001E,2021-10-13 06:50:58,R502,Pump start,complete
19184,21K08001E,2021-10-13 09:05:38,R501,Agitator start,complete
23364,21K08001E,2021-10-13 09:08:56,R501,Agitation,start
1214,21K08001E,2021-10-13 10:16:56,R501,Pump start,complete
1215,21K08001E,2021-10-13 10:22:56,R501,Pump stop,complete
1216,21K08001E,2021-10-13 10:27:00,R501,Pump start,complete
1217,21K08001E,2021-10-13 10:30:03,R501,Pump stop,complete
1218,21K08001E,2021-10-13 10:31:38,R501,Pump start,complete
23386,21K08001E,2021-10-13 10:32:33,R501,Circulation,start
19192,21K08001E,2021-10-13 11:27:08,R501,Pump adjustment,complete
19200,21K08001E,2021-10-13 14:46:01,R501,Agitator stop,complete
19201,21K08001E,2021-10-13 14:47:15,R501,Agitation,complete
1220,21K08001E,2021-10-13 14:51:55,R501,Pump stop,complete
23441,21J30001E,2021-10-14 06:22:12,R502,Bottling,start
19126,21J30001E,2021-10-14 06:48:26,R502,Circulation,complete
1221,21K08001E,2021-10-14 17:43:01,R501,Pump start,complete
1222,21J30001E,2021-10-15 05:15:38,R502,Pump stop,complete
19150,21J30001E,2021-10-15 05:20:57,R502,Bottling,complete
23499,21K12001E,2021-10-15 09:30:17,R602,1Pass_Prewet,start
23501,21K12001E,2021-10-15 09:54:29,R602,Filters,start
19307,21K12001E,2021-10-15 11:33:47,R602,Filters,complete
19311,21K12001E,2021-10-15 15:25:43,R602,1Pass_Prewet,complete
23516,21K12001E,2021-10-15 15:51:27,R602,Circulation Prewet,start
19312,21K12001E,2021-10-15 16:29:39,R602,Pump adjustment,complete
1224,21K12001E,2021-10-15 16:38:12,R602,Pump start,complete
1225,21K12001E,2021-10-16 06:14:55,R602,Pump stop,complete
23556,21K08001E,2021-10-16 06:26:03,R501,Bottling,start
19330,21K12001E,2021-10-16 06:46:13,R602,Circulation Prewet,complete
19268,21K08001E,2021-10-16 07:06:34,R501,Circulation,complete
23563,21K12001E,2021-10-16 07:54:07,R602,Charging,start
19333,21K12001E,2021-10-16 10:04:26,R602,Charging,complete
19334,21K12001E,2021-10-16 10:04:39,R602,Agitator start,complete
23570,21K12001E,2021-10-16 10:08:51,R602,Agitation,start
1226,21K12001E,2021-10-16 11:22:39,R602,Pump start,complete
1227,21K12001E,2021-10-16 11:26:32,R602,Pump stop,complete
1228,21K12001E,2021-10-16 11:28:12,R602,Pump start,complete
23583,21K12001E,2021-10-16 11:29:43,R602,Circulation,start
19276,21K08001E,2021-10-16 14:23:30,R501,Bottling,complete
1229,21K08001E,2021-10-16 14:24:09,R501,Pump stop,complete
23595,21K08001E,2021-10-16 14:59:06,R501,Postwash,start
19345,21K12001E,2021-10-16 15:06:37,R602,Agitator stop,complete
19346,21K12001E,2021-10-16 15:08:21,R602,Agitation,complete
1230,21K12001E,2021-10-16 15:17:03,R602,Pump stop,complete
1231,21K08001E,2021-10-16 15:30:42,R501,Pump start,complete
19280,21K08001E,2021-10-16 16:21:45,R501,Pump adjustment,complete
1233,21K08001E,2021-10-17 06:18:23,R501,Pump stop,complete
23640,21K14001E,2021-10-17 06:38:27,R502,Filters,start
1234,21K08001E,2021-10-17 07:08:39,R501,Pump start,complete
23649,21K14001E,2021-10-17 07:26:52,R502,1Pass_Prewet,start
1235,21K08001E,2021-10-17 09:11:51,R501,Pump stop,complete
19430,21K14001E,2021-10-17 09:16:11,R502,Filters,complete
19303,21K08001E,2021-10-17 11:35:31,R501,Postwash,complete
19436,21K14001E,2021-10-17 13:35:04,R502,1Pass_Prewet,complete
23675,21K14001E,2021-10-17 13:51:46,R502,Circulation Prewet,start
1236,21K14001E,2021-10-17 15:36:12,R502,Pump start,complete
1237,21K12001E,2021-10-17 21:04:44,R602,Pump start,complete
1238,21K14001E,2021-10-18 07:51:12,R502,Pump stop,complete
19457,21K14001E,2021-10-18 08:44:33,R502,Circulation Prewet,complete
23734,21K14001E,2021-10-18 09:33:49,R502,Charging,start
19460,21K14001E,2021-10-18 12:06:00,R502,Charging,complete
19461,21K14001E,2021-10-18 12:07:43,R502,Agitator start,complete
23741,21K14001E,2021-10-18 12:10:11,R502,Agitation,start
1239,21K14001E,2021-10-18 13:19:29,R502,Pump start,complete
23753,21K14001E,2021-10-18 13:21:05,R502,Circulation,start
19470,21K14001E,2021-10-18 16:49:26,R502,Agitator stop,complete
1240,21K14001E,2021-10-18 16:56:35,R502,Pump stop,complete
23805,21K12001E,2021-10-19 06:07:33,R602,Bottling,start
19413,21K12001E,2021-10-19 06:31:54,R602,Circulation,complete
23816,21K18001E,2021-10-19 08:57:39,R501,Filters,start
19613,21K18001E,2021-10-19 09:26:47,R501,Filters,complete
23821,21K18001E,2021-10-19 09:46:26,R501,1Pass_Prewet,start
19619,21K18001E,2021-10-19 14:50:41,R501,1Pass_Prewet,complete
23843,21K14001E,2021-10-19 15:04:32,R502,Adjustment Charging,start
23846,21K18001E,2021-10-19 15:15:04,R501,Circulation Prewet,start
1241,21K18001E,2021-10-19 15:38:43,R501,Pump start,complete
19518,21K14001E,2021-10-19 15:39:29,R502,Agitator start,complete
19519,21K14001E,2021-10-19 15:40:16,R502,Adjustment Charging,complete
1242,21K14001E,2021-10-19 16:40:00,R502,Pump start,complete
1243,21K12001E,2021-10-19 17:14:23,R602,Pump stop,complete
19426,21K12001E,2021-10-19 17:21:59,R602,Bottling,complete
19530,21K14001E,2021-10-19 20:08:51,R502,Agitator stop,complete
19531,21K14001E,2021-10-19 20:09:12,R502,Agitation,complete
1244,21K14001E,2021-10-19 23:26:32,R502,Pump stop,complete
1245,21K14001E,2021-10-20 06:49:22,R502,Pump start,complete
1246,21K14001E,2021-10-20 06:50:18,R502,Pump stop,complete
1247,21K14001E,2021-10-20 06:52:03,R502,Pump start,complete
1248,21K18001E,2021-10-20 07:58:52,R501,Pump stop,complete
19639,21K18001E,2021-10-20 08:16:30,R501,Circulation Prewet,complete
23930,21K18001E,2021-10-20 08:44:31,R501,Charging,start
19641,21K18001E,2021-10-20 10:29:54,R501,Agitator start,complete
19642,21K18001E,2021-10-20 10:31:05,R501,Charging,complete
23936,21K18001E,2021-10-20 10:36:58,R501,Agitation,start
23938,21K19001E,2021-10-20 11:25:14,R602,1Pass_Prewet,start
1249,21K18001E,2021-10-20 12:04:13,R501,Pump start,complete
23954,21K18001E,2021-10-20 12:12:00,R501,Circulation,start
23956,21K19001E,2021-10-20 12:20:23,R602,Filters,start
19762,21K19001E,2021-10-20 13:27:51,R602,Filters,complete
19651,21K18001E,2021-10-20 15:29:55,R501,Agitator stop,complete
19652,21K18001E,2021-10-20 15:30:15,R501,Agitation,complete
19766,21K19001E,2021-10-20 17:01:38,R602,1Pass_Prewet,complete
23980,21K19001E,2021-10-20 17:12:10,R602,Circulation Prewet,start
1250,21K19001E,2021-10-20 18:08:39,R602,Pump start,complete
19769,21K19001E,2021-10-20 18:34:12,R602,Pump adjustment,complete
1252,21K18001E,2021-10-20 20:43:31,R501,Pump stop,complete
1253,21K14001E,2021-10-20 20:46:21,R502,Pump stop,complete
1254,21K19001E,2021-10-21 07:15:01,R602,Pump stop,complete
19784,21K19001E,2021-10-21 07:33:07,R602,Circulation Prewet,complete
1255,21K14001E,2021-10-21 08:38:14,R502,Pump start,complete
1256,21K14001E,2021-10-21 08:38:41,R502,Pump stop,complete
24051,21K19001E,2021-10-21 08:52:35,R602,Charging,start
19786,21K19001E,2021-10-21 10:23:21,R602,Agitator start,complete
19787,21K19001E,2021-10-21 10:26:08,R602,Charging,complete
24059,21K19001E,2021-10-21 10:30:23,R602,Agitation,start
1257,21K19001E,2021-10-21 11:45:12,R602,Pump start,complete
1258,21K19001E,2021-10-21 11:50:01,R602,Pump stop,complete
1259,21K19001E,2021-10-21 11:52:21,R602,Pump start,complete
24074,21K19001E,2021-10-21 11:55:28,R602,Circulation,start
19799,21K19001E,2021-10-21 15:35:28,R602,Agitator stop,complete
19800,21K19001E,2021-10-21 15:35:43,R602,Agitation,complete
1260,21K19001E,2021-10-21 15:43:20,R602,Pump stop,complete
24098,21K14001E,2021-10-21 17:17:03,R502,Bottling,start
19587,21K14001E,2021-10-21 18:04:05,R502,Circulation,complete
1261,21K18001E,2021-10-22 07:17:27,R501,Pump start,complete
19612,21K14001E,2021-10-22 17:57:20,R502,Bottling,complete
1262,21K19001E,2021-10-22 21:08:16,R602,Pump start,complete
24214,21K18001E,2021-10-23 06:19:51,R501,Bottling,start
19718,21K18001E,2021-10-23 06:40:45,R501,Circulation,complete
1263,21K18001E,2021-10-23 14:16:21,R501,Pump stop,complete
19728,21K18001E,2021-10-23 14:20:09,R501,Bottling,complete
24238,21K18001E,2021-10-23 15:13:51,R501,Postwash,start
1264,21K18001E,2021-10-23 15:43:53,R501,Pump start,complete
24275,21K19001E,2021-10-24 06:15:25,R602,Bottling,start
1265,21K18001E,2021-10-24 06:40:20,R501,Pump stop,complete
19866,21K19001E,2021-10-24 06:42:20,R602,Circulation,complete
24279,21K22001E,2021-10-24 07:11:31,R502,Filters,start
1266,21K18001E,2021-10-24 07:42:46,R501,Pump start,complete
24294,21K22001E,2021-10-24 09:14:55,R502,1Pass_Prewet,start
1267,21K18001E,2021-10-24 09:48:36,R501,Pump stop,complete
19909,21K22001E,2021-10-24 10:10:07,R502,Filters,complete
1268,21K18001E,2021-10-24 10:41:06,R501,Pump start,complete
1269,21K18001E,2021-10-24 12:50:13,R501,Pump stop,complete
19758,21K18001E,2021-10-24 15:04:53,R501,Postwash,complete
19916,21K22001E,2021-10-24 15:49:13,R502,1Pass_Prewet,complete
24328,21K22001E,2021-10-24 15:57:45,R502,Circulation Prewet,start
19918,21K22001E,2021-10-24 17:05:19,R502,Pump adjustment,complete
19919,21K22001E,2021-10-24 17:12:46,R502,Pump adjustment,complete
1272,21K22001E,2021-10-24 17:12:55,R502,Pump start,complete
1273,21K19001E,2021-10-24 18:06:40,R602,Pump stop,complete
19879,21K19001E,2021-10-24 18:13:53,R602,Bottling,complete
24343,21K19001E,2021-10-24 18:31:04,R602,Postwash,start
1274,21K19001E,2021-10-24 19:11:08,R602,Pump start,complete
1275,21K19001E,2021-10-25 06:30:07,R602,Pump stop,complete
1276,21K22001E,2021-10-25 07:27:06,R502,Pump stop,complete
1277,21K19001E,2021-10-25 07:41:54,R602,Pump start,complete
19937,21K22001E,2021-10-25 08:20:53,R502,Circulation Prewet,complete
24387,21K22001E,2021-10-25 09:45:24,R502,Charging,start
1278,21K19001E,2021-10-25 11:15:35,R602,Pump stop,complete
19941,21K22001E,2021-10-25 13:38:24,R502,Charging,complete
19942,21K22001E,2021-10-25 13:42:58,R502,Agitator start,complete
24400,21K22001E,2021-10-25 13:43:40,R502,Agitation,start
1279,21K22001E,2021-10-25 14:58:04,R502,Pump start,complete
24421,21K22001E,2021-10-25 14:59:37,R502,Circulation,start
19906,21K19001E,2021-10-25 17:17:50,R602,Postwash,complete
1280,21K21001E,2021-10-25 17:19:02,R501,Pump start,complete
1281,21K21001E,2021-10-25 18:18:18,R501,Pump stop,complete
19954,21K22001E,2021-10-25 18:27:19,R502,Agitator stop,complete
19955,21K22001E,2021-10-25 18:27:27,R502,Agitation,complete
1282,21K22001E,2021-10-25 18:34:15,R502,Pump stop,complete
24451,21K25002E,2021-10-26 08:06:53,R602,Filters,start
20048,21K25002E,2021-10-26 09:12:23,R602,Filters,complete
1283,21K21001E,2021-10-26 12:04:09,R501,Pump start,complete
1284,21K21001E,2021-10-26 12:07:29,R501,Pump stop,complete
1285,21K21001E,2021-10-26 12:09:00,R501,Pump start,complete
24458,21K25002E,2021-10-26 12:53:55,R602,1Pass_Prewet,start
20053,21K25002E,2021-10-26 17:15:06,R602,1Pass_Prewet,complete
1286,21K22001E,2021-10-27 00:11:42,R502,Pump start,complete
24492,21K25002E,2021-10-27 07:58:23,R602,Circulation Prewet,start
1287,21K25002E,2021-10-27 08:50:31,R602,Pump start,complete
1288,21K25002E,2021-10-27 14:53:40,R602,Pump stop,complete
1289,21K25002E,2021-10-27 16:03:05,R602,Pump start,complete
20065,21K25002E,2021-10-27 16:21:03,R602,Pump adjustment,complete
24557,21K22001E,2021-10-28 06:13:42,R502,Bottling,start
20019,21K22001E,2021-10-28 06:50:42,R502,Circulation,complete
1291,21K25002E,2021-10-28 07:53:36,R602,Pump stop,complete
20083,21K25002E,2021-10-28 08:15:11,R602,Circulation Prewet,complete
24567,21K25002E,2021-10-28 08:44:06,R602,Charging,start
20086,21K25002E,2021-10-28 11:43:17,R602,Agitator start,complete
20088,21K25002E,2021-10-28 11:49:11,R602,Charging,complete
24576,21K25002E,2021-10-28 11:54:42,R602,Agitation,start
1292,21K25002E,2021-10-28 13:21:57,R602,Pump start,complete
1293,21K25002E,2021-10-28 13:30:27,R602,Pump stop,complete
1294,21K25002E,2021-10-28 13:33:02,R602,Pump start,complete
24590,21K25002E,2021-10-28 13:35:33,R602,Circulation,start
20100,21K25002E,2021-10-28 17:16:39,R602,Agitator stop,complete
20101,21K25002E,2021-10-28 17:16:59,R602,Agitation,complete
1295,21K25002E,2021-10-28 17:33:41,R602,Pump stop,complete
1296,21K22001E,2021-10-29 07:08:04,R502,Pump stop,complete
20046,21K22001E,2021-10-29 07:16:34,R502,Bottling,complete
1297,21K25002E,2021-10-29 21:10:01,R602,Pump start,complete
20132,21K25002E,2021-10-29 21:30:20,R602,Pump adjustment,complete
24665,21K28001E,2021-10-30 09:10:06,R502,1Pass_Prewet,start
24667,21K28001E,2021-10-30 09:55:50,R502,Filters,start
20229,21K28001E,2021-10-30 11:51:26,R502,Filters,complete
1299,21K21001E,2021-10-30 13:04:51,R501,Pump stop,complete
1300,21K21001E,2021-10-30 14:12:58,R501,Pump start,complete
1301,21K21001E,2021-10-30 16:14:47,R501,Pump stop,complete
20236,21K28001E,2021-10-30 17:19:59,R502,1Pass_Prewet,complete
1302,21K21001E,2021-10-30 17:31:44,R501,Pump start,complete
24699,21K25002E,2021-10-31 06:09:01,R602,Bottling,start
24700,21K28001E,2021-10-31 06:14:26,R502,Circulation Prewet,start
1303,21K21001E,2021-10-31 06:40:28,R501,Pump stop,complete
20167,21K25002E,2021-10-31 06:42:17,R602,Circulation,complete
1304,21K28001E,2021-10-31 08:21:37,R502,Pump start,complete
24719,21K26001E,2021-10-31 11:35:58,R501,Filters,start
24732,21K26001E,2021-10-31 16:08:17,R501,1Pass_Prewet,start
20407,21K26001E,2021-10-31 16:13:55,R501,Filters,complete
1305,21K25002E,2021-10-31 16:58:23,R602,Pump stop,complete
20179,21K25002E,2021-10-31 17:07:43,R602,Bottling,complete
1306,21K28001E,2021-10-31 17:12:34,R502,Pump stop,complete
24742,21K25002E,2021-10-31 17:22:00,R602,Postwash,start
1307,21K25002E,2021-10-31 18:01:00,R602,Pump start,complete
1308,21K25002E,2021-11-01 06:22:48,R602,Pump stop,complete
20263,21K28001E,2021-11-01 06:36:18,R502,Circulation Prewet,complete
1309,21K25002E,2021-11-01 07:49:30,R602,Pump start,complete
24801,21K28001E,2021-11-01 08:13:02,R502,Charging,start
20424,21K26001E,2021-11-01 09:07:41,R501,1Pass_Prewet,complete
24806,21K26001E,2021-11-01 09:25:00,R501,Circulation Prewet,start
1310,21K26001E,2021-11-01 10:02:30,R501,Pump start,complete
1311,21K26001E,2021-11-01 10:09:50,R501,Pump stop,complete
1312,21K26001E,2021-11-01 10:13:14,R501,Pump start,complete
1313,21K26001E,2021-11-01 10:15:56,R501,Pump stop,complete
1314,21K26001E,2021-11-01 10:17:55,R501,Pump start,complete
1315,21K25002E,2021-11-01 10:33:50,R602,Pump stop,complete
20431,21K26001E,2021-11-01 10:45:42,R501,Pump adjustment,complete
1317,21K25002E,2021-11-01 12:18:09,R602,Pump start,complete
20268,21K28001E,2021-11-01 12:50:25,R502,Agitator start,complete
20269,21K28001E,2021-11-01 12:51:28,R502,Charging,complete
24839,21K28001E,2021-11-01 12:55:44,R502,Agitation,start
1318,21K28001E,2021-11-01 14:04:59,R502,Pump start,complete
24857,21K28001E,2021-11-01 14:10:48,R502,Circulation,start
1319,21K25002E,2021-11-01 14:40:46,R602,Pump stop,complete
20278,21K28001E,2021-11-01 17:43:31,R502,Agitator stop,complete
20279,21K28001E,2021-11-01 17:43:51,R502,Agitation,complete
1320,21K28001E,2021-11-01 17:52:51,R502,Pump stop,complete
1321,21K26001E,2021-11-02 07:51:36,R501,Pump stop,complete
20455,21K26001E,2021-11-02 08:26:08,R501,Circulation Prewet,complete
20225,21K25002E,2021-11-02 08:29:46,R602,Postwash,complete
24930,21K26001E,2021-11-02 08:49:59,R501,Charging,start
20457,21K26001E,2021-11-02 10:20:11,R501,Charging,complete
20458,21K26001E,2021-11-02 10:20:15,R501,Agitator start,complete
24936,21K26001E,2021-11-02 10:25:10,R501,Agitation,start
1322,21K26001E,2021-11-02 11:40:06,R501,Pump start,complete
1323,21K26001E,2021-11-02 11:42:18,R501,Pump stop,complete
