CaseID,ActivityID,CompleteTimestamp,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std
88,13,2021-08-18 11:18:08,0.2505100113888233,0.2072888536145218,0.3374033854835435,0.2054031094956101,0.0536556493119886,0.2685825544049723,0.135095785151798,0.5500869283035854,0.1312725639060578,0.1626375436825244,0.1643042433224267,0.0976317490832889,0.2976080522178571,0.0926512175226208,0.0796811644933966,0.2058181867384838,0.0777844504654218,0.6741414650024901,0.0,0.2278950200006655,0.2020472039039278,0.2020645287634238,0.2020645867239326,0.2020298211394985,1.006935017435666e-05
88,26,2021-08-18 11:48:07,0.2896309279926404,0.2958317769710309,0.3063223099826396,0.2072888536145218,0.0203854992472268,0.3787325485934776,0.3921213937841856,0.4034028698672584,0.1350134625534078,0.0593888634296715,0.2222521410290571,0.2319112468304883,0.2333061014459319,0.0972164318882901,0.0301672379293827,0.3353161755179071,0.3512951566009743,0.383389000783259,0.0,0.0814273827367308,0.2021626255433594,0.2022730060845337,0.2022730640136269,0.2020521870252307,6.37951852875503e-05
88,24,2021-08-18 17:48:03,0.2944568908258602,0.2930398852920796,0.2978599885262453,0.2876447790891923,0.0010458562627301,0.3808689044864392,0.370801866007747,0.3921183034009301,0.3680036725440601,0.005859290599792,0.2285506735317354,0.2255633799602424,0.231911266505286,0.2234771431186488,0.0023998571255979,0.3491729342606402,0.3425709961513785,0.3596680806046371,0.3366224429593011,0.0036345407314723,0.2018389645678699,0.1973697798204659,0.2044848396895017,0.1973697798204659,0.002267757888284
88,16,2021-08-18 19:33:03,0.2924603136633029,0.2924158367414676,0.2925048376299592,0.2924157874171857,2.573536539226312e-05,0.3696028199330645,0.3695108035429893,0.3696949442122598,0.3695107006825996,5.324223950727848e-05,0.2253447730214345,0.2253225948681358,0.2253669762928918,0.2253225702746388,1.2835184691921584e-05,0.3447495858212872,0.343524602362914,0.3500940675638548,0.3375055692880477,0.0020701744784062,0.1984265049627834,0.1983823795762695,0.1984706795024091,0.1983823304385652,2.5532533326421053e-05
88,22,2021-08-19 00:03:03,0.2908556148016692,0.2908111378359981,0.2909001387244898,0.2908110885117162,2.5735366235888404e-05,0.3662829432146479,0.3661909227558735,0.3663750634251443,0.3661908198954841,5.324226651678783e-05,0.2245444461504678,0.2245222634501045,0.2245666547122594,0.2245222388566074,1.2835301490485902e-05,0.3423598937794636,0.3456682680937552,0.349767615734384,0.3348372699807736,0.0022182200738757,0.1987853953373454,0.1988584208290469,0.1988585021561221,0.1987122885164491,4.225515508629462e-05
88,14,2021-08-19 06:32:28,0.2903915605070555,0.2893352084887476,0.2914514439035339,0.2893316766736758,0.0006139620623555,0.3650590238606758,0.3650538628097455,0.3650641694772903,0.3650538422941842,2.992012485338749e-06,0.2220571790493054,0.222037271336552,0.2220771533810233,0.2220372037044335,1.1570880110440038e-05,0.3393804351018214,0.3395025068521087,0.344461864363676,0.3316504674133066,0.0020196288718661,0.1992045516557981,0.1992437302526416,0.1992438612901355,0.1991652420175607,2.277093972473809e-05
88,8,2021-08-19 06:58:21,0.2890696242497106,0.213944048366204,0.501213970795475,0.1592690244604751,0.0182835163652391,0.3582185495987063,0.0029328860903903,0.8273969748984781,0.0022119863922247,0.0749512692550399,0.2190948103689903,0.0925785407845346,0.5680850700473945,0.0783189344802479,0.0295177595222631,0.3339504072717391,1.52381916512e-312,0.9993795965699268,0.0,0.0727754739011097,0.2042951979371246,0.2175435023119864,0.90542266883575,0.0175724476498463,0.060569281958358
88,6,2021-08-20 09:42:03,0.2144854427988413,0.214516810202641,0.2166952917243017,0.2138890223460338,0.000425773699894,0.0040811918211102,0.0044783989410784,0.0044784663025796,0.0036839173666772,0.0002294054358634,0.0926085696190249,0.0924388729149224,0.0929636281572746,0.0915636682402962,0.0002082477131645,0.0,0.0,0.0,0.0,0.0,0.0691472617537996,0.2067726393984092,0.2940835252767135,0.0,0.0515158173167435
88,3,2021-08-20 09:45:23,0.2144293944623509,0.2141706092291977,0.2146890451971647,0.2141697437225877,0.0001504082904994,0.0044852043516942,0.0045053510596393,0.0045054184568558,0.0044649903058012,1.1709455363771286e-05,0.0925891621409104,0.0927285774853857,0.0929628428586303,0.0916547448767514,0.0002080380356498,0.0,0.0,0.0,0.0,0.0,0.2136812591126755,0.2099793533481531,0.2940835252767135,0.2033833170291576,0.0171289177468087
88,22,2021-08-20 11:21:21,0.2101500869073,0.2101500869073,0.2101500869073,0.2101500869073,0.0,0.0742927939955016,0.0742927939955016,0.0742927939955016,0.0742927939955016,0.0,0.0995386082882365,0.0995386082882365,0.0995386082882365,0.0995386082882365,0.0,0.3621457271608314,0.3621457271608314,0.3621457271608314,0.3621457271608314,0.0,0.2045816618759007,0.2045816618759007,0.2045816618759007,0.2045816618759007,0.0
88,13,2021-08-20 11:21:22,0.2110043290929079,0.2101484847782842,0.2281864688441688,0.2101468826481394,0.0020261227474389,0.076167824160489,0.07438473813716,0.174916885474381,0.0715354155343656,0.0123893115648126,0.1058700044175782,0.0995274418491346,0.1798992961223098,0.0995162755484132,0.0113719031817092,0.0391380021460487,0.3650649707900792,0.3679842228935884,0.0,0.0902539075822927,0.2045357104567302,0.2045818159270952,0.2045819700267997,0.2044894508008601,2.679701321107704e-05
88,14,2021-08-20 11:27:22,0.3262884352641634,0.3215817738217456,0.3579972417119058,0.3166709336423298,0.0123195494154352,0.4680857578085317,0.452745663870769,0.5656098365468918,0.4395449660675272,0.0378384639604689,0.264787747945875,0.2552129643444898,0.3024429566624804,0.2544910775186237,0.0146977117597221,0.3733513684857387,0.3617676997488337,0.481533868391874,0.3402438788692545,0.0385267082422871,0.2046467341007718,0.2046928398606997,0.2046929941544446,0.204600474341551,2.6797017407752432e-05
88,13,2021-08-20 11:29:36,0.2719449291515955,0.204007352338087,0.328457228702145,0.2039853614614085,0.0545592398165957,0.3182189443332881,0.1383632345695366,0.4528037937056279,0.1383378589116229,0.147540226945441,0.1924698365987183,0.0972102549240901,0.2587133382772164,0.0971744301917913,0.0748114855187504,0.2122685651235716,0.1844296184401922,0.366607744107744,0.0,0.1623696770579872,0.2046880595670303,0.2047341651009689,0.2047343192443505,0.2046417994314568,2.679701727310284e-05
88,26,2021-08-20 11:59:35,0.3092388163095919,0.3146899516994079,0.328457228702145,0.2035455465832753,0.0282746471776612,0.422076604608564,0.4376977323335884,0.454998834417408,0.1379318586682558,0.0771955978620012,0.2441795197042632,0.2516663373105539,0.2594174992844275,0.0965295850104129,0.0393256606344363,0.3262822684759935,0.3413610586140419,0.3842058296967655,0.0,0.0813957803487969,0.2049910616010173,0.2052889751046138,0.2052891293838594,0.2046929941544446,0.0001721784405444
88,17,2021-08-20 14:14:32,0.3134158531752521,0.3133410528291955,0.3134907370419741,0.3133409698783956,4.328199012471821e-05,0.4293579030422689,0.429314641052592,0.4294012036089883,0.4293145951610335,2.503214165265641e-05,0.246609909510009,0.2464266980950571,0.2467933227829197,0.2464264960184897,0.0001060142693279,0.3379341229233134,0.3369161892448187,0.3452515588920415,0.3295651632131988,0.0021654717735815,0.2068930305919286,0.2069314862205977,0.2069315290674414,0.206854531842504,2.2251841839297752e-05
88,4,2021-08-20 15:27:45,0.310410355296863,0.3101697643544495,0.310651749453008,0.3101689596115627,0.0001398340282303,0.4271307997894855,0.4270336449418999,0.4272282573088717,0.4270333162987053,5.6463033550475486e-05,0.2446951383387585,0.2446341379299638,0.2447563417971948,0.2446339350437339,3.545565812023683e-05,0.335810491724564,0.3383511632142733,0.3407831588798346,0.3282720203037419,0.0021088766144082,0.2058042723935253,0.2056510535169985,0.2059580034862634,0.2056505410843357,8.905207685612509e-05
88,12,2021-08-20 17:56:51,0.3119121160471493,0.311944555626616,0.3119446641201927,0.3118795679741055,1.885417347766714e-05,0.4218134044113041,0.4218392765407184,0.4218393603591848,0.4217874364345664,1.5036894585275349e-05,0.2424909954353679,0.2424909954353679,0.2424909954353679,0.2424909954353679,5.551115123125783e-17,0.3322783687970221,0.3323747113254103,0.3379392108395112,0.3247379637258786,0.0020058259526795,0.2054241625976464,0.2054621643310497,0.205462291406611,0.2053860337438314,2.2087093671366545e-05
88,14,2021-08-20 21:47:43,0.3192997303870761,0.3194851816797306,0.3194858027804023,0.3191136566612005,0.0001077856418503,0.4322753768643135,0.4321672686441316,0.4323838668951897,0.4321669137616718,6.284005620151367e-05,0.2537760855353169,0.2537760855353169,0.2537760855353169,0.2537760855353169,5.551115123125783e-17,0.3617273327805185,0.3617999873689927,0.3682757585929783,0.3545588818700587,0.0020478135008248,0.2043305505925721,0.2043071325804798,0.2043540469479883,0.2043070542293557,1.3610783739813894e-05
88,1,2021-08-21 09:48:39,0.2093706218061634,0.2101174849984264,0.2101174849984285,0.2046825387202395,0.0011204720599319,0.0863612379255657,0.0862526035127689,0.0864700652101617,0.0862524126259946,6.294079149831556e-05,0.0945239682604266,0.0942163414320068,0.0971817261601066,0.0929638123021156,0.0011814272737235,0.0,0.0,0.0,0.0,0.0,0.2061782388838929,0.2079553118752881,0.2583776990802255,0.2020077390460704,0.0094840861353655
88,3,2021-08-21 09:49:47,0.2094093893159734,0.2100161895861983,0.2101174849984285,0.2046825387202395,0.001366659802702,0.0862837786373738,0.086226591437381,0.0863411554270296,0.086226399233492,3.323704207566115e-05,0.0944022483421136,0.0957740244382638,0.0964780782347274,0.0929767544389964,0.0008309392582693,0.0,0.0,0.0,0.0,0.0,0.2089808266569006,0.2079753623142154,0.2583776990802255,0.2020077390460704,0.0125619660843436
88,13,2021-08-21 10:51:54,0.2088585640118401,0.2090616959150555,0.2100854687082955,0.1775286611098314,0.0023317439087538,0.0874307880142568,0.1332937167841491,0.1381934737828918,0.0848103305373823,0.0100509125447736,0.0942051289017748,0.0943786549491659,0.0965387897415171,0.0752571732147933,0.0014223733898885,0.0690319691113609,0.1680643910391953,0.1684070056048904,0.0,0.0547781308616311,0.2090302306560747,0.2090743128542881,0.2090744603107373,0.2089860016332164,2.5620771134985923e-05
88,26,2021-08-21 11:21:53,0.3170189804906219,0.3194910433489304,0.3213749652689045,0.1785089531792745,0.0101040858819438,0.4377768722202678,0.4417520208728004,0.4417520208728004,0.1334721819051685,0.02550646878973,0.2505248867578558,0.2528635393155012,0.2530705768044678,0.0720670056122752,0.0142979952395194,0.3543500715587107,0.3607809678089775,0.3648654724485521,0.1684070056048904,0.0177095863449107,0.203659673703684,0.2033328577596489,0.2091033560607596,0.2033328577596489,0.0013248719922951
88,4,2021-08-21 14:13:20,0.320149801907737,0.3198348725634068,0.3204334185571197,0.3198335740093467,0.0001677561051053,0.4417520208728004,0.4417520208728004,0.4417520208728004,0.4417520208728004,5.551115123125783e-17,0.2522809143886173,0.2523654222199765,0.2523654222199765,0.2521800069271026,5.765190779702322e-05,0.3634177635677666,0.36059086453631,0.3687505213260495,0.3545503117784072,0.0020262810128399,0.2033328577596488,0.2033328577596489,0.2033328577596489,0.2033328577596489,2.775557561562892e-17
88,2,2021-08-21 14:13:37,0.2611650437074661,0.3197907256208723,0.5580711541117983,0.1775286611098314,0.0543513753329332,0.2548539590339305,0.4417520208728004,0.5656098365468918,0.0045078441941349,0.174316014792289,0.1700119209972548,0.2523654222199765,0.5822938154005018,0.0720670056122752,0.0778027713195162,0.1714482181377416,0.3645204377365509,0.999988301952046,0.0,0.1776489502043607,0.2063008699921253,0.2033328577596489,0.6543363670689561,0.2020077390460704,0.0228670986391655
88,14,2021-08-21 14:24:50,0.3188461444431584,0.3176341360860505,0.3200622061402156,0.3176300826150309,0.0007044315006338,0.4376463553291145,0.4366142265359247,0.4386819262555285,0.4366107705968545,0.0005998738439194,0.2523995157028558,0.2530598196088631,0.2530620281048971,0.2517370091836444,0.0003837741878072,0.3614572932369596,0.36246647099974,0.3673378294526341,0.3557152593406355,0.0018275486025155,0.2032172689231692,0.2031782636627983,0.2032564046411561,0.2031781331388818,2.267009551347873e-05
88,21,2021-08-22 10:06:06,0.2082317232082145,0.2082317232082145,0.2082317232082145,0.2082317232082145,0.0,0.0839207688571561,0.0838488584756561,0.0839929453092578,0.0838485910386434,4.182464551371707e-05,0.094361036797074,0.0942810904970302,0.0944412803168463,0.0942807932999895,4.649989461031983e-05,0.0,0.0,0.0,0.0,0.0,0.202886026993816,0.2029252829928143,0.2029254288582434,0.2028466249886063,2.2832919419715845e-05
88,13,2021-08-22 11:31:39,0.2079386454244157,0.1937981963135997,0.2100278393038639,0.1756484444098899,0.002334374483211,0.0857627621106267,0.1322974037723432,0.132874347035397,0.0811230324389974,0.0134301481917324,0.0882389647347723,0.0716135078885962,0.0956978231031664,0.0528647400553932,0.0105998645485795,0.0947787412361376,0.150381292781065,0.1505672536035071,0.0389902232292714,0.0323167026220756,0.2019863381128679,0.2019863381128679,0.2019863381128679,0.2019863381128679,0.0
88,26,2021-08-22 12:16:35,0.3208420232828903,0.3206994648075137,0.3209847434622689,0.3206993067247289,8.24911500651847e-05,0.439111084340206,0.4384525018145551,0.4397703948971402,0.4384517658479983,0.0003810864990227,0.2533993649797584,0.2535014783685214,0.2535015925961689,0.2532971419365868,5.908557495309613e-05,0.3585118973360572,0.3587028976544861,0.3637243024403137,0.3494389514480153,0.0021085682188041,0.201986338112868,0.2019863381128679,0.2019863381128679,0.2019863381128679,8.326672684688674e-17
88,20,2021-08-22 16:31:35,0.3205764687845256,0.3207934076625671,0.3232618921321875,0.3185491678687314,0.0009202449397926,0.4326169828438472,0.4321646919772573,0.4384517658479983,0.4321646919772573,0.0014899361967939,0.2541722983831962,0.2544813876807905,0.2565952872878532,0.2523669863663882,0.0005826380260474,0.3625397884209196,0.3630735823363767,0.3707923647349638,0.3455495030872662,0.0029204964239361,0.2021429602939218,0.2024495543227803,0.2024495766638212,0.2019863381128679,0.0001544046626539
88,21,2021-08-22 21:24:05,0.3205802797050228,0.3197606893395186,0.3240291587074023,0.319491687735023,0.0008820397351572,0.4317891229420262,0.4319067176061085,0.4319068004087222,0.4316714146934067,6.799835181653261e-05,0.2542824399017928,0.2551867872434154,0.2558821447355236,0.2519276579726883,0.0005282081345866,0.3626111492757565,0.3612391113393297,0.3685936149002603,0.3554599875898978,0.0020679419514068,0.2026218031804431,0.2027804124583168,0.2027805301424783,0.2024630763144943,9.170888927173256e-05
88,7,2021-08-23 06:54:33,0.262777112256883,0.3236876968160427,0.431177526948226,0.1582497700462197,0.0555897840391518,0.258577803644888,0.5001318389690806,0.5132824934832936,0.0656358116078262,0.1724301120002523,0.1724532400826548,0.2560137777495192,0.2841009888474589,0.0528647400553932,0.0787719033804731,0.1763563884154017,0.3725820843525114,0.4007393166305563,0.0,0.1787671508928256,0.2038413033270878,0.2603855674893675,0.2627710222961605,0.1998763964776577,0.0051054692560817
88,14,2021-08-23 12:05:54,0.3217926277913371,0.3206042254642194,0.3427423872753048,0.3070261900075229,0.0035809306515262,0.4825882035054777,0.4287195117896893,0.4926007252653592,0.4277893401614761,0.0127001772193411,0.2533802769769167,0.2504899165727434,0.270961627769985,0.2359794244114341,0.0039590711294599,0.3662474362045775,0.3571706211079686,0.3769778601727235,0.3534848993459276,0.0045621302174133,0.2583652599512735,0.2052608795132273,0.2603986947192787,0.2052565058883895,0.0095937392110617
88,5,2021-08-23 12:18:17,0.3196474600975919,0.2366962480212084,0.4081195514525723,0.1859496136366192,0.0206080034729021,0.4759844339176656,0.8558848180750247,0.8665424298953197,0.0774382698492133,0.07091805889123,0.2503042780245327,0.135488474761562,0.2841009888474589,0.013517338533461,0.0280159847310557,0.3629975042183554,0.1547840052398817,0.9996431586763896,0.0,0.0627806642081644,0.2565671851797345,0.2055252835180006,0.2627710222961605,0.2025633844212544,0.0149111130739678
88,13,2021-08-23 13:00:50,0.4280559792150665,0.2117437615918758,0.6140984470452974,0.2024460036344951,0.1689877761745888,0.3185871223159321,0.0928366616381372,0.5191837997492763,0.061829961767531,0.1289038262895347,0.1506835285181745,0.1146453448833503,0.4915980744196845,0.0806439151536942,0.0724778494460646,0.4804774476814665,0.376773679434492,0.986458136246655,0.0002398618871399,0.2785566745732885,0.5244865682466092,0.2188475759296378,0.610150425346381,0.2059638630489786,0.1598454594612445
88,26,2021-08-23 13:30:49,0.4090394077507109,0.4022377530083358,0.4910355636947507,0.2110972485726451,0.0239163864959576,0.9224750016154732,0.9598091131485128,1.0,0.0908138800305242,0.122394723568761,0.3877613927552377,0.3808490787786718,0.4886434313602564,0.1128302264762018,0.035189468316646,0.4157199409757183,0.4019081105750763,0.6200812251416469,0.3223754157893125,0.0357110979155169,0.2154077426903249,0.2130267959651827,0.2204442271430828,0.2130267063079499,0.0022409579266441
88,14,2021-08-23 15:36:01,0.3991710162228389,0.4004779032936771,0.4044391994631131,0.394026367332055,0.0018168360544812,0.9430527550571955,0.943293333798274,0.9468093291153116,0.9384166619274956,0.0017755501005638,0.3753309552289084,0.3770080164074788,0.3770470938317066,0.3724313076082989,0.0007370215878621,0.3980233602396879,0.3987333869843066,0.4060402361988459,0.3852547631399605,0.0032955472969414,0.2117965244842221,0.2117965244842221,0.2117965244842221,0.2117965244842221,0.0
