CaseID,ActivityID,CompleteTimestamp
79,13,2021-07-21 08:12:51
79,15,2021-07-21 08:41:42
79,15,2021-07-21 09:41:42
79,15,2021-07-21 10:41:42
79,15,2021-07-21 11:41:42
79,15,2021-07-21 12:41:42
79,15,2021-07-21 13:41:42
79,15,2021-07-21 14:41:42
79,15,2021-07-21 15:41:42
79,15,2021-07-21 16:41:42
79,15,2021-07-21 17:41:42
79,15,2021-07-21 18:41:42
79,12,2021-07-21 18:43:18
79,15,2021-07-21 19:41:42
79,15,2021-07-21 20:41:42
79,15,2021-07-21 21:41:42
79,15,2021-07-21 22:41:42
79,12,2021-07-21 22:42:28
79,15,2021-07-21 23:41:42
79,15,2021-07-22 00:41:42
79,15,2021-07-22 01:41:42
79,15,2021-07-22 02:41:42
79,15,2021-07-22 03:41:42
79,15,2021-07-22 04:41:42
79,15,2021-07-22 05:41:42
79,15,2021-07-22 06:41:42
79,7,2021-07-22 06:54:18
79,15,2021-07-22 07:26:10
79,15,2021-07-22 08:26:10
79,15,2021-07-22 09:26:10
79,15,2021-07-22 10:26:10
79,15,2021-07-22 11:26:10
79,15,2021-07-22 12:26:10
79,15,2021-07-22 13:26:10
79,15,2021-07-22 14:26:10
79,15,2021-07-22 15:26:10
79,15,2021-07-22 16:26:10
79,15,2021-07-22 17:26:10
79,14,2021-07-22 18:05:10
79,5,2021-07-22 18:18:54
80,9,2021-07-15 14:22:12
80,15,2021-07-15 15:19:41
80,0,2021-07-15 15:44:42
80,13,2021-07-15 16:16:29
80,15,2021-07-15 16:49:54
80,15,2021-07-15 17:49:54
80,15,2021-07-15 18:49:54
80,15,2021-07-15 19:49:54
80,15,2021-07-15 20:49:54
80,15,2021-07-15 21:49:54
80,15,2021-07-15 22:49:54
80,15,2021-07-15 23:49:54
80,15,2021-07-16 00:49:54
80,15,2021-07-16 01:49:54
80,15,2021-07-16 02:49:54
80,15,2021-07-16 03:49:54
80,15,2021-07-16 04:49:54
80,15,2021-07-16 05:49:54
80,15,2021-07-16 06:49:54
80,15,2021-07-16 07:49:54
80,15,2021-07-16 08:49:54
80,14,2021-07-16 08:58:11
80,15,2021-07-16 09:49:54
80,8,2021-07-16 09:50:08
80,15,2021-07-17 08:25:38
80,15,2021-07-17 09:25:38
80,15,2021-07-17 10:25:38
80,6,2021-07-17 10:51:45
80,3,2021-07-17 10:54:47
80,15,2021-07-17 11:55:30
80,13,2021-07-17 12:15:00
80,14,2021-07-17 12:26:31
80,13,2021-07-17 12:28:59
80,14,2021-07-17 12:31:48
80,13,2021-07-17 12:33:47
80,15,2021-07-17 12:55:30
80,12,2021-07-17 13:14:29
80,15,2021-07-17 13:55:30
80,12,2021-07-17 14:13:13
80,15,2021-07-17 14:16:35
80,15,2021-07-17 14:55:30
80,15,2021-07-17 15:16:35
80,15,2021-07-17 15:55:30
80,15,2021-07-17 16:16:35
80,15,2021-07-17 16:55:30
80,15,2021-07-17 17:16:35
80,15,2021-07-17 17:55:30
80,15,2021-07-17 18:16:35
80,15,2021-07-17 18:55:30
80,15,2021-07-17 19:16:35
80,15,2021-07-17 19:55:30
80,15,2021-07-17 20:16:35
80,15,2021-07-17 20:55:30
80,15,2021-07-17 21:16:35
80,15,2021-07-17 21:55:30
80,15,2021-07-17 22:16:35
80,15,2021-07-17 22:55:30
80,15,2021-07-17 23:16:35
80,15,2021-07-17 23:55:30
80,15,2021-07-18 00:16:35
80,15,2021-07-18 00:55:30
80,15,2021-07-18 01:16:35
80,15,2021-07-18 01:55:30
80,15,2021-07-18 02:16:35
80,15,2021-07-18 02:55:30
80,15,2021-07-18 03:16:35
80,15,2021-07-18 03:55:30
80,15,2021-07-18 04:16:35
80,15,2021-07-18 04:55:30
80,15,2021-07-18 05:16:35
80,15,2021-07-18 05:55:30
80,15,2021-07-18 06:16:35
80,15,2021-07-18 06:55:30
80,15,2021-07-18 07:16:35
80,15,2021-07-18 07:55:30
80,15,2021-07-18 08:16:35
80,15,2021-07-18 08:55:30
80,15,2021-07-18 09:16:35
80,15,2021-07-18 09:55:30
80,15,2021-07-18 10:16:35
80,12,2021-07-18 10:54:29
80,15,2021-07-18 10:55:30
80,15,2021-07-18 11:16:35
80,15,2021-07-18 11:55:30
80,15,2021-07-18 12:16:35
80,15,2021-07-18 12:55:30
80,15,2021-07-18 13:16:35
80,15,2021-07-18 13:55:30
80,15,2021-07-18 14:16:35
80,15,2021-07-18 14:55:30
80,15,2021-07-18 15:16:35
80,15,2021-07-18 15:55:30
80,15,2021-07-18 16:16:35
80,15,2021-07-18 16:55:30
80,15,2021-07-18 17:16:35
80,15,2021-07-18 17:55:30
80,15,2021-07-18 18:16:35
80,15,2021-07-18 18:55:30
80,15,2021-07-18 19:16:35
80,15,2021-07-18 19:55:30
80,15,2021-07-18 20:16:35
80,15,2021-07-18 20:55:30
80,15,2021-07-18 21:16:35
80,15,2021-07-18 21:55:30
80,15,2021-07-18 22:16:35
80,15,2021-07-18 22:55:30
80,15,2021-07-18 23:16:35
80,15,2021-07-18 23:55:30
80,15,2021-07-19 00:16:35
80,15,2021-07-19 00:55:30
80,15,2021-07-19 01:16:35
80,15,2021-07-19 01:55:30
80,15,2021-07-19 02:16:35
80,15,2021-07-19 02:55:30
80,15,2021-07-19 03:16:35
80,15,2021-07-19 03:55:30
80,15,2021-07-19 04:16:35
80,15,2021-07-19 04:55:30
80,15,2021-07-19 05:16:35
80,15,2021-07-19 05:55:30
80,15,2021-07-19 06:16:35
80,15,2021-07-19 06:55:30
80,15,2021-07-19 07:16:35
80,15,2021-07-19 07:55:30
80,15,2021-07-19 08:16:35
80,15,2021-07-19 08:55:30
80,15,2021-07-19 09:16:35
80,15,2021-07-19 09:55:30
80,15,2021-07-19 10:16:35
80,15,2021-07-19 10:55:30
80,15,2021-07-19 11:16:35
80,4,2021-07-19 11:39:27
80,14,2021-07-19 11:39:51
80,15,2021-07-19 11:55:30
80,1,2021-07-19 12:08:57
80,3,2021-07-19 12:09:40
80,15,2021-07-19 12:16:35
80,15,2021-07-19 12:55:30
80,13,2021-07-19 13:12:51
80,15,2021-07-19 13:16:35
80,15,2021-07-19 13:55:30
80,15,2021-07-19 14:16:35
80,12,2021-07-19 14:20:51
80,15,2021-07-19 14:55:30
80,15,2021-07-19 15:16:35
80,15,2021-07-19 15:55:30
80,15,2021-07-19 16:16:35
80,15,2021-07-19 16:55:30
80,15,2021-07-19 17:16:35
80,15,2021-07-19 17:55:30
80,15,2021-07-19 18:16:35
80,15,2021-07-19 18:55:30
80,15,2021-07-19 19:16:35
80,15,2021-07-19 19:55:30
80,15,2021-07-19 20:16:35
80,15,2021-07-19 20:55:30
80,15,2021-07-19 21:16:35
80,15,2021-07-19 21:55:30
80,15,2021-07-19 22:16:35
80,15,2021-07-19 22:55:30
80,15,2021-07-19 23:16:35
80,15,2021-07-19 23:55:30
80,15,2021-07-20 00:16:35
80,15,2021-07-20 00:55:30
80,15,2021-07-20 01:16:35
80,15,2021-07-20 01:55:30
80,15,2021-07-20 02:16:35
80,15,2021-07-20 02:55:30
80,15,2021-07-20 03:16:35
80,15,2021-07-20 03:55:30
80,15,2021-07-20 04:16:35
80,15,2021-07-20 04:55:30
80,15,2021-07-20 05:16:35
80,15,2021-07-20 05:55:30
80,15,2021-07-20 06:16:35
80,15,2021-07-20 06:55:30
80,15,2021-07-20 07:16:35
80,15,2021-07-20 07:55:30
80,15,2021-07-20 08:16:35
80,15,2021-07-20 08:55:30
80,15,2021-07-20 09:16:35
80,15,2021-07-20 09:55:30
80,15,2021-07-20 10:16:35
80,15,2021-07-20 10:55:30
80,15,2021-07-20 11:16:35
80,15,2021-07-20 11:55:30
80,15,2021-07-20 12:16:35
80,15,2021-07-20 12:55:30
80,15,2021-07-20 13:16:35
80,15,2021-07-20 13:55:30
80,15,2021-07-20 14:16:35
80,15,2021-07-20 14:55:30
80,15,2021-07-20 15:16:35
80,4,2021-07-20 15:39:47
80,2,2021-07-20 15:39:53
80,15,2021-07-20 16:16:35
80,15,2021-07-20 17:16:35
80,15,2021-07-20 18:16:35
80,15,2021-07-20 19:16:35
80,15,2021-07-20 20:16:35
80,15,2021-07-20 21:16:35
80,15,2021-07-20 22:16:35
80,15,2021-07-20 23:16:35
80,15,2021-07-21 00:16:35
80,15,2021-07-21 01:16:35
80,15,2021-07-21 02:16:35
80,15,2021-07-21 03:16:35
80,15,2021-07-21 04:16:35
80,15,2021-07-21 05:16:35
80,15,2021-07-21 06:16:35
80,7,2021-07-21 06:58:45
80,15,2021-07-21 07:21:41
80,15,2021-07-21 08:21:41
80,15,2021-07-21 09:21:41
80,14,2021-07-21 09:56:44
80,5,2021-07-21 10:12:53
80,10,2021-07-21 10:30:13
80,13,2021-07-21 11:52:44
80,15,2021-07-21 12:35:27
80,15,2021-07-21 13:35:27
80,14,2021-07-21 13:36:08
80,13,2021-07-21 14:14:03
80,15,2021-07-21 14:35:27
80,15,2021-07-21 15:35:27
80,15,2021-07-21 16:35:27
80,15,2021-07-21 17:35:27
80,15,2021-07-21 18:35:27
80,15,2021-07-21 19:35:27
80,15,2021-07-21 20:35:27
80,15,2021-07-21 21:35:27
80,15,2021-07-21 22:35:27
80,15,2021-07-21 23:35:27
80,15,2021-07-22 00:35:27
80,15,2021-07-22 01:35:27
80,15,2021-07-22 02:35:27
80,15,2021-07-22 03:35:27
80,15,2021-07-22 04:35:27
80,15,2021-07-22 05:35:27
80,15,2021-07-22 06:35:27
80,15,2021-07-22 07:35:27
80,14,2021-07-22 07:42:42
80,13,2021-07-22 08:27:04
80,15,2021-07-22 08:35:27
80,15,2021-07-22 09:35:27
80,14,2021-07-22 09:44:24
80,11,2021-07-22 09:49:08
81,9,2021-07-17 11:43:10
81,15,2021-07-17 13:58:53
81,15,2021-07-17 14:58:53
81,15,2021-07-17 15:58:53
81,0,2021-07-17 16:30:48
81,13,2021-07-18 07:26:25
81,15,2021-07-18 07:36:34
81,15,2021-07-18 08:36:34
81,15,2021-07-18 09:36:34
81,15,2021-07-18 10:36:34
81,12,2021-07-18 10:42:21
81,15,2021-07-18 11:36:34
81,15,2021-07-18 12:36:34
81,15,2021-07-18 13:36:34
81,15,2021-07-18 14:36:34
81,15,2021-07-18 15:36:34
81,15,2021-07-18 16:36:34
81,15,2021-07-18 17:36:34
81,15,2021-07-18 18:36:34
81,15,2021-07-18 19:36:34
81,15,2021-07-18 20:36:34
81,15,2021-07-18 21:36:34
81,15,2021-07-18 22:36:34
81,15,2021-07-18 23:36:34
81,15,2021-07-19 00:36:34
81,15,2021-07-19 01:36:34
81,15,2021-07-19 02:36:34
81,15,2021-07-19 03:36:34
81,15,2021-07-19 04:36:34
81,15,2021-07-19 05:36:34
81,15,2021-07-19 06:36:34
81,14,2021-07-19 06:50:49
81,13,2021-07-19 06:52:02
81,15,2021-07-19 07:36:34
81,15,2021-07-19 08:36:34
81,14,2021-07-19 08:50:59
81,8,2021-07-19 09:27:08
81,15,2021-07-20 08:52:59
81,6,2021-07-20 09:30:39
81,3,2021-07-20 09:35:31
81,15,2021-07-20 10:35:42
81,13,2021-07-20 10:43:25
81,12,2021-07-20 11:17:06
81,15,2021-07-20 11:35:42
81,15,2021-07-20 11:47:32
81,15,2021-07-20 12:35:42
81,15,2021-07-20 12:47:32
81,15,2021-07-20 13:35:42
81,15,2021-07-20 13:47:32
81,15,2021-07-20 14:35:42
81,15,2021-07-20 14:47:32
81,4,2021-07-20 15:05:28
81,14,2021-07-20 15:15:33
81,15,2021-07-20 15:35:42
81,15,2021-07-20 15:47:32
81,15,2021-07-20 16:35:42
81,15,2021-07-20 16:47:32
81,15,2021-07-20 17:35:42
81,15,2021-07-20 17:47:32
81,15,2021-07-20 18:35:42
81,15,2021-07-20 18:47:32
81,15,2021-07-20 19:35:42
81,15,2021-07-20 19:47:32
81,15,2021-07-20 20:35:42
81,15,2021-07-20 20:47:32
81,15,2021-07-20 21:35:42
81,15,2021-07-20 21:47:32
81,15,2021-07-20 22:35:42
81,15,2021-07-20 22:47:32
81,15,2021-07-20 23:35:42
81,15,2021-07-20 23:47:32
81,15,2021-07-21 00:35:42
81,15,2021-07-21 00:47:32
81,15,2021-07-21 01:35:42
81,15,2021-07-21 01:47:32
81,15,2021-07-21 02:35:42
81,15,2021-07-21 02:47:32
81,15,2021-07-21 03:35:42
81,15,2021-07-21 03:47:32
81,15,2021-07-21 04:35:42
81,15,2021-07-21 04:47:32
81,15,2021-07-21 05:35:42
81,15,2021-07-21 05:47:32
81,15,2021-07-21 06:35:42
81,15,2021-07-21 06:47:32
81,15,2021-07-21 07:35:42
81,15,2021-07-21 07:47:32
81,15,2021-07-21 08:35:42
81,15,2021-07-21 08:47:32
81,3,2021-07-21 09:21:42
81,1,2021-07-21 09:23:19
81,15,2021-07-21 09:35:42
81,15,2021-07-21 09:47:32
81,13,2021-07-21 10:19:53
81,15,2021-07-21 10:35:42
81,15,2021-07-21 10:47:32
81,12,2021-07-21 10:55:55
81,15,2021-07-21 11:35:42
81,15,2021-07-21 11:47:32
81,15,2021-07-21 12:35:42
81,15,2021-07-21 12:47:32
81,15,2021-07-21 13:35:42
81,15,2021-07-21 13:47:32
81,12,2021-07-21 14:27:15
81,4,2021-07-21 14:29:00
81,2,2021-07-21 14:29:13
81,14,2021-07-21 14:35:33
81,15,2021-07-21 14:47:32
81,15,2021-07-21 15:47:32
81,15,2021-07-21 16:47:32
81,15,2021-07-21 17:47:32
81,15,2021-07-21 18:47:32
81,15,2021-07-21 19:47:32
81,15,2021-07-21 20:47:32
81,15,2021-07-21 21:47:32
81,15,2021-07-21 22:47:32
81,15,2021-07-21 23:47:32
81,15,2021-07-22 00:47:32
81,15,2021-07-22 01:47:32
81,15,2021-07-22 02:47:32
81,15,2021-07-22 03:47:32
81,15,2021-07-22 04:47:32
81,15,2021-07-22 05:47:32
81,15,2021-07-22 06:47:32
81,15,2021-07-22 07:47:32
81,15,2021-07-22 08:47:32
81,15,2021-07-22 09:47:32
81,15,2021-07-22 10:47:32
81,15,2021-07-22 11:47:32
81,15,2021-07-22 12:47:32
81,15,2021-07-22 13:47:32
81,15,2021-07-22 14:47:32
81,15,2021-07-22 15:47:32
81,15,2021-07-22 16:47:32
81,15,2021-07-22 17:47:32
81,15,2021-07-22 18:47:32
81,15,2021-07-22 19:47:32
81,15,2021-07-22 20:47:32
81,15,2021-07-22 21:47:32
81,15,2021-07-22 22:47:32
81,15,2021-07-22 23:47:32
81,15,2021-07-23 00:47:32
81,15,2021-07-23 01:47:32
81,15,2021-07-23 02:47:32
81,15,2021-07-23 03:47:32
81,15,2021-07-23 04:47:32
81,15,2021-07-23 05:47:32
81,15,2021-07-23 06:47:32
81,7,2021-07-23 07:06:28
81,15,2021-07-23 07:12:25
81,15,2021-07-23 08:12:25
81,15,2021-07-23 09:12:25
81,15,2021-07-23 10:12:25
81,15,2021-07-23 11:12:25
81,15,2021-07-23 12:12:25
81,15,2021-07-23 13:12:25
81,15,2021-07-23 14:12:25
81,5,2021-07-23 14:42:52
82,15,2021-07-24 09:45:37
82,15,2021-07-24 10:45:37
82,6,2021-07-24 11:14:59
82,3,2021-07-24 11:18:36
82,15,2021-07-24 12:19:11
82,13,2021-07-24 12:43:50
82,15,2021-07-24 13:19:11
82,15,2021-07-24 13:46:58
82,15,2021-07-24 14:19:11
82,15,2021-07-24 14:46:58
82,12,2021-07-24 15:09:03
82,15,2021-07-24 15:19:11
82,4,2021-07-24 15:32:29
82,15,2021-07-24 15:46:58
82,15,2021-07-24 16:19:11
82,15,2021-07-24 16:46:58
82,15,2021-07-24 17:19:11
82,14,2021-07-24 17:28:18
82,15,2021-07-24 17:46:58
82,15,2021-07-24 18:19:11
82,15,2021-07-24 18:46:58
82,15,2021-07-24 19:19:11
82,15,2021-07-24 19:46:58
82,15,2021-07-24 20:19:11
82,15,2021-07-24 20:46:58
82,15,2021-07-24 21:19:11
82,15,2021-07-24 21:46:58
82,15,2021-07-24 22:19:11
82,15,2021-07-24 22:46:58
82,15,2021-07-24 23:19:11
82,15,2021-07-24 23:46:58
82,15,2021-07-25 00:19:11
82,15,2021-07-25 00:46:58
82,15,2021-07-25 01:19:11
82,15,2021-07-25 01:46:58
82,15,2021-07-25 02:19:11
82,15,2021-07-25 02:46:58
82,15,2021-07-25 03:19:11
82,15,2021-07-25 03:46:58
82,15,2021-07-25 04:19:11
82,15,2021-07-25 04:46:58
82,15,2021-07-25 05:19:11
82,15,2021-07-25 05:46:58
82,15,2021-07-25 06:19:11
82,15,2021-07-25 06:46:58
82,15,2021-07-25 07:19:11
82,15,2021-07-25 07:46:58
82,15,2021-07-25 08:19:11
82,15,2021-07-25 08:46:58
82,15,2021-07-25 09:19:11
82,15,2021-07-25 09:46:58
82,15,2021-07-25 10:19:11
82,15,2021-07-25 10:46:58
82,1,2021-07-25 11:12:44
82,3,2021-07-25 11:13:48
82,15,2021-07-25 11:19:11
82,15,2021-07-25 11:46:58
82,15,2021-07-25 12:19:11
82,13,2021-07-25 12:22:59
82,15,2021-07-25 12:46:58
82,15,2021-07-25 13:19:11
82,15,2021-07-25 13:46:58
82,15,2021-07-25 14:19:11
82,15,2021-07-25 14:46:58
82,4,2021-07-25 15:12:44
82,2,2021-07-25 15:13:36
82,15,2021-07-25 15:46:58
82,15,2021-07-25 16:46:58
82,15,2021-07-25 17:46:58
82,14,2021-07-25 18:06:28
82,15,2021-07-25 18:46:58
82,15,2021-07-25 19:46:58
82,15,2021-07-25 20:46:58
82,15,2021-07-25 21:46:58
82,15,2021-07-25 22:46:58
82,15,2021-07-25 23:46:58
82,15,2021-07-26 00:46:58
82,15,2021-07-26 01:46:58
82,15,2021-07-26 02:46:58
82,15,2021-07-26 03:46:58
82,15,2021-07-26 04:46:58
82,15,2021-07-26 05:46:58
82,15,2021-07-26 06:46:58
82,15,2021-07-26 07:46:58
82,15,2021-07-26 08:46:58
82,15,2021-07-26 09:46:58
82,15,2021-07-26 10:46:58
82,15,2021-07-26 11:46:58
82,15,2021-07-26 12:46:58
82,13,2021-07-26 13:09:26
82,15,2021-07-26 13:46:58
82,15,2021-07-26 14:46:58
82,15,2021-07-26 15:46:58
82,15,2021-07-26 16:46:58
82,15,2021-07-26 17:46:58
82,15,2021-07-26 18:46:58
82,15,2021-07-26 19:46:58
82,15,2021-07-26 20:46:58
82,15,2021-07-26 21:46:58
82,15,2021-07-26 22:46:58
82,15,2021-07-26 23:46:58
82,15,2021-07-27 00:46:58
82,15,2021-07-27 01:46:58
82,15,2021-07-27 02:46:58
82,15,2021-07-27 03:46:58
82,15,2021-07-27 04:46:58
82,15,2021-07-27 05:46:58
82,15,2021-07-27 06:46:58
82,7,2021-07-27 07:00:41
82,15,2021-07-27 07:04:58
82,15,2021-07-27 08:04:58
82,15,2021-07-27 09:04:58
82,15,2021-07-27 10:04:58
82,15,2021-07-27 11:04:58
82,15,2021-07-27 12:04:58
82,15,2021-07-27 13:04:58
82,15,2021-07-27 14:04:58
82,15,2021-07-27 15:04:58
82,15,2021-07-27 16:04:58
82,15,2021-07-27 17:04:58
82,15,2021-07-27 18:04:58
82,15,2021-07-27 19:04:58
82,15,2021-07-27 20:04:58
82,14,2021-07-27 20:07:05
82,5,2021-07-27 20:13:54
83,9,2021-07-31 09:37:10
83,15,2021-07-31 10:41:57
83,0,2021-07-31 10:51:29
83,15,2021-07-31 11:58:47
83,15,2021-07-31 12:58:47
83,13,2021-07-31 13:38:50
83,15,2021-07-31 13:58:47
83,15,2021-07-31 14:58:47
83,15,2021-07-31 15:58:47
83,15,2021-07-31 16:58:47
83,15,2021-07-31 17:58:47
83,15,2021-07-31 18:58:47
83,15,2021-07-31 19:58:47
83,15,2021-07-31 20:58:47
83,15,2021-07-31 21:58:47
83,15,2021-07-31 22:58:47
83,15,2021-07-31 23:58:47
83,15,2021-08-01 00:58:47
83,15,2021-08-01 01:58:47
83,15,2021-08-01 02:58:47
83,15,2021-08-01 03:58:47
83,15,2021-08-01 04:58:47
83,15,2021-08-01 05:58:47
83,15,2021-08-01 06:58:47
83,15,2021-08-01 07:58:47
83,14,2021-08-01 08:28:28
83,15,2021-08-01 08:58:47
83,15,2021-08-01 09:58:47
83,15,2021-08-01 10:58:47
83,15,2021-08-01 11:58:47
83,15,2021-08-01 12:58:47
83,15,2021-08-01 13:58:47
83,13,2021-08-01 14:18:05
83,8,2021-08-01 14:42:19
83,14,2021-08-02 06:20:01
83,15,2021-08-02 09:21:01
83,3,2021-08-02 09:33:59
83,6,2021-08-02 09:35:32
83,13,2021-08-02 12:05:09
83,14,2021-08-02 12:06:38
83,13,2021-08-02 12:08:19
83,12,2021-08-02 12:28:40
83,15,2021-08-02 13:10:54
83,12,2021-08-02 13:39:30
83,15,2021-08-02 14:10:54
83,15,2021-08-02 15:10:54
83,15,2021-08-02 16:10:54
83,15,2021-08-02 17:10:54
83,15,2021-08-02 18:10:54
83,15,2021-08-02 19:10:54
83,15,2021-08-02 20:10:54
83,15,2021-08-02 21:10:54
83,15,2021-08-02 22:10:54
83,15,2021-08-02 23:10:54
83,15,2021-08-03 00:10:54
83,15,2021-08-03 01:10:54
83,15,2021-08-03 02:10:54
83,15,2021-08-03 03:10:54
83,15,2021-08-03 04:10:54
83,15,2021-08-03 05:10:54
83,15,2021-08-03 06:10:54
83,15,2021-08-03 07:10:54
83,15,2021-08-03 08:10:54
83,15,2021-08-03 09:10:54
83,15,2021-08-03 10:10:54
83,15,2021-08-03 11:10:54
83,15,2021-08-03 12:10:54
83,15,2021-08-03 13:10:54
83,15,2021-08-03 14:10:54
83,15,2021-08-03 15:10:54
83,15,2021-08-03 16:10:54
83,15,2021-08-03 17:10:54
83,15,2021-08-03 18:10:54
83,15,2021-08-03 19:10:54
83,15,2021-08-03 20:10:54
83,15,2021-08-03 21:10:54
83,15,2021-08-03 22:10:54
83,15,2021-08-03 23:10:54
83,15,2021-08-04 00:10:54
83,15,2021-08-04 01:10:54
83,15,2021-08-04 02:10:54
83,15,2021-08-04 03:10:54
83,15,2021-08-04 04:10:54
83,15,2021-08-04 05:10:54
83,15,2021-08-04 06:10:54
83,15,2021-08-04 07:10:54
83,15,2021-08-04 08:10:54
83,15,2021-08-04 09:10:54
83,15,2021-08-04 10:10:54
83,15,2021-08-04 11:10:54
83,15,2021-08-04 12:10:54
83,15,2021-08-04 13:10:54
83,15,2021-08-04 14:10:54
83,15,2021-08-04 15:10:54
83,4,2021-08-04 15:29:24
83,15,2021-08-04 16:10:54
83,15,2021-08-04 17:10:54
83,15,2021-08-04 18:10:54
83,15,2021-08-04 19:10:54
83,15,2021-08-04 20:10:54
83,15,2021-08-04 21:10:54
83,15,2021-08-04 22:10:54
83,15,2021-08-04 23:10:54
83,15,2021-08-05 00:10:54
83,15,2021-08-05 01:10:54
83,15,2021-08-05 02:10:54
83,15,2021-08-05 03:10:54
83,15,2021-08-05 04:10:54
83,15,2021-08-05 05:10:54
83,15,2021-08-05 06:10:54
83,15,2021-08-05 07:10:54
83,7,2021-08-05 07:16:21
83,15,2021-08-05 07:16:43
83,15,2021-08-05 08:16:43
83,15,2021-08-05 09:16:43
83,15,2021-08-05 10:16:43
83,14,2021-08-05 11:02:34
83,5,2021-08-05 11:05:00
83,13,2021-08-05 12:13:55
83,15,2021-08-05 12:30:04
83,15,2021-08-05 13:30:04
83,14,2021-08-05 13:38:04
83,13,2021-08-05 14:24:13
83,15,2021-08-05 14:30:04
83,15,2021-08-05 15:30:04
83,14,2021-08-05 15:58:01
83,15,2021-08-05 16:30:04
83,13,2021-08-05 16:47:35
83,15,2021-08-05 17:30:04
83,14,2021-08-05 18:23:57
83,15,2021-08-05 18:30:04
83,11,2021-08-05 19:03:17
84,9,2021-07-31 14:32:45
84,15,2021-07-31 15:44:13
84,15,2021-07-31 16:44:13
84,0,2021-07-31 17:18:24
84,12,2021-08-01 09:51:18
84,13,2021-08-01 09:58:29
84,15,2021-08-01 10:28:20
84,15,2021-08-01 11:28:20
84,14,2021-08-01 11:38:40
84,8,2021-08-01 12:16:57
84,15,2021-08-02 10:23:00
84,15,2021-08-02 11:23:00
84,15,2021-08-02 12:23:00
84,6,2021-08-02 12:38:22
84,3,2021-08-02 12:39:44
84,13,2021-08-02 14:20:49
84,14,2021-08-02 14:23:49
84,13,2021-08-02 14:25:58
84,15,2021-08-02 15:28:21
84,12,2021-08-02 15:30:40
84,15,2021-08-02 16:28:21
84,15,2021-08-02 17:28:21
84,15,2021-08-02 18:28:21
84,15,2021-08-02 19:28:21
84,15,2021-08-02 20:28:21
84,15,2021-08-02 21:28:21
84,15,2021-08-02 22:28:21
84,15,2021-08-02 23:28:21
84,15,2021-08-03 00:28:21
84,15,2021-08-03 01:28:21
84,15,2021-08-03 02:28:21
84,15,2021-08-03 03:28:21
84,15,2021-08-03 04:28:21
84,15,2021-08-03 05:28:21
84,15,2021-08-03 06:28:21
84,15,2021-08-03 07:28:21
84,15,2021-08-03 08:28:21
84,15,2021-08-03 09:28:21
84,15,2021-08-03 10:28:21
84,15,2021-08-03 11:28:21
84,15,2021-08-03 12:28:21
84,15,2021-08-03 13:28:21
84,15,2021-08-03 14:28:21
84,15,2021-08-03 15:28:21
84,15,2021-08-03 16:28:21
84,15,2021-08-03 17:28:21
84,15,2021-08-03 18:28:21
84,15,2021-08-03 19:28:21
84,15,2021-08-03 20:28:21
84,15,2021-08-03 21:28:21
84,15,2021-08-03 22:28:21
84,15,2021-08-03 23:28:21
84,15,2021-08-04 00:28:21
84,15,2021-08-04 01:28:21
84,15,2021-08-04 02:28:21
84,15,2021-08-04 03:28:21
84,15,2021-08-04 04:28:21
84,15,2021-08-04 05:28:21
84,15,2021-08-04 06:28:21
84,15,2021-08-04 07:28:21
84,15,2021-08-04 08:28:21
84,15,2021-08-04 09:28:21
84,15,2021-08-04 10:28:21
84,15,2021-08-04 11:28:21
84,14,2021-08-04 11:56:52
84,4,2021-08-04 11:57:26
84,3,2021-08-04 12:23:09
84,1,2021-08-04 12:25:05
84,15,2021-08-04 12:28:21
84,13,2021-08-04 13:27:58
84,15,2021-08-04 13:28:21
84,15,2021-08-04 14:28:21
84,15,2021-08-04 15:28:21
84,15,2021-08-04 16:28:21
84,15,2021-08-04 17:28:21
84,15,2021-08-04 18:28:21
84,15,2021-08-04 19:28:21
84,15,2021-08-04 20:28:21
84,15,2021-08-04 21:28:21
84,15,2021-08-04 22:28:21
84,15,2021-08-04 23:28:21
84,15,2021-08-05 00:28:21
84,15,2021-08-05 01:28:21
84,15,2021-08-05 02:28:21
84,15,2021-08-05 03:28:21
84,15,2021-08-05 04:28:21
84,15,2021-08-05 05:28:21
84,15,2021-08-05 06:28:21
84,15,2021-08-05 07:28:21
84,15,2021-08-05 08:28:21
84,15,2021-08-05 09:28:21
84,15,2021-08-05 10:28:21
84,15,2021-08-05 11:28:21
84,15,2021-08-05 12:28:21
84,15,2021-08-05 13:28:21
84,4,2021-08-05 14:26:41
84,15,2021-08-05 14:28:21
84,15,2021-08-05 15:28:21
84,15,2021-08-05 16:28:21
84,15,2021-08-05 17:28:21
84,15,2021-08-05 18:28:21
84,14,2021-08-05 18:34:30
84,3,2021-08-05 18:43:13
84,1,2021-08-05 18:44:29
84,15,2021-08-05 19:28:21
84,13,2021-08-05 19:43:45
84,15,2021-08-05 20:28:21
84,15,2021-08-05 21:28:21
84,15,2021-08-05 22:28:21
84,15,2021-08-05 23:28:21
84,15,2021-08-06 00:28:21
84,15,2021-08-06 01:28:21
84,15,2021-08-06 02:28:21
84,15,2021-08-06 03:28:21
84,15,2021-08-06 04:28:21
84,15,2021-08-06 05:28:21
84,15,2021-08-06 06:28:21
84,15,2021-08-06 07:28:21
84,15,2021-08-06 08:28:21
84,15,2021-08-06 09:28:21
84,15,2021-08-06 10:28:21
