CaseID,ActivityID,CompleteTimestamp
73,19,2021-08-08 06:14:48
73,23,2021-08-08 06:29:48
73,23,2021-08-08 06:29:48
73,23,2021-08-08 06:59:48
73,18,2021-08-08 06:59:48
73,23,2021-08-08 06:59:48
73,21,2021-08-08 06:59:48
73,8,2021-08-08 07:29:48
73,21,2021-08-08 07:59:48
73,23,2021-08-08 07:59:48
73,23,2021-08-08 07:59:48
73,15,2021-08-08 08:07:18
73,9,2021-08-08 11:59:48
73,9,2021-08-08 11:59:48
73,16,2021-08-08 12:59:48
73,18,2021-08-08 12:59:48
73,18,2021-08-08 12:59:48
73,19,2021-08-08 15:29:48
73,23,2021-08-08 15:29:48
73,19,2021-08-08 15:29:48
73,23,2021-08-08 15:59:48
73,21,2021-08-08 15:59:48
73,23,2021-08-08 15:59:48
73,19,2021-08-08 15:59:48
73,9,2021-08-08 15:59:48
73,9,2021-08-08 16:29:48
73,9,2021-08-08 16:29:48
73,18,2021-08-08 18:14:48
73,8,2021-08-08 18:14:48
73,22,2021-08-08 18:59:48
73,20,2021-08-08 18:59:48
73,22,2021-08-08 18:59:48
73,8,2021-08-08 19:29:48
73,4,2021-08-08 19:29:48
73,8,2021-08-08 19:29:48
73,19,2021-08-08 21:14:48
73,19,2021-08-08 21:14:48
73,23,2021-08-08 22:59:48
73,23,2021-08-08 22:59:48
73,19,2021-08-09 00:29:48
73,18,2021-08-09 01:29:48
73,18,2021-08-09 01:29:48
73,18,2021-08-09 02:29:48
73,22,2021-08-09 02:29:48
73,22,2021-08-09 02:29:48
73,20,2021-08-09 02:29:48
73,18,2021-08-09 03:14:48
73,18,2021-08-09 03:14:48
73,8,2021-08-09 03:29:48
73,22,2021-08-09 03:59:48
73,14,2021-08-09 04:29:48
73,19,2021-08-09 04:29:48
73,14,2021-08-09 04:29:48
73,19,2021-08-09 04:44:48
73,19,2021-08-09 04:44:48
73,15,2021-08-09 09:07:25
73,16,2021-08-09 09:29:55
73,18,2021-08-09 09:29:55
73,18,2021-08-09 09:29:55
73,8,2021-08-09 09:44:55
73,8,2021-08-09 09:44:55
73,18,2021-08-09 09:44:55
73,18,2021-08-09 09:44:55
73,4,2021-08-09 09:44:55
74,0,2021-08-03 11:57:53
74,2,2021-08-03 11:57:53
74,15,2021-08-03 12:27:53
74,16,2021-08-03 12:50:23
74,18,2021-08-03 12:50:23
74,18,2021-08-03 12:50:23
74,8,2021-08-03 13:20:23
74,22,2021-08-03 13:20:23
74,18,2021-08-03 13:20:23
74,4,2021-08-03 13:20:23
74,22,2021-08-03 13:20:23
74,18,2021-08-03 13:20:23
74,8,2021-08-03 13:20:23
74,20,2021-08-03 13:50:23
74,22,2021-08-03 13:50:23
74,22,2021-08-03 13:50:23
74,8,2021-08-03 15:20:23
74,19,2021-08-03 16:20:23
74,23,2021-08-03 16:20:23
74,19,2021-08-03 16:20:23
74,19,2021-08-03 16:20:23
74,8,2021-08-03 18:50:23
74,22,2021-08-03 19:20:23
74,22,2021-08-03 19:20:23
74,20,2021-08-03 19:20:23
74,22,2021-08-03 19:50:23
74,20,2021-08-03 19:50:23
74,22,2021-08-03 19:50:23
74,18,2021-08-03 20:50:23
74,18,2021-08-03 20:50:23
74,18,2021-08-03 20:50:23
74,16,2021-08-03 20:50:23
74,18,2021-08-03 20:50:23
74,15,2021-08-03 22:05:23
74,9,2021-08-03 22:50:23
74,9,2021-08-03 22:50:23
74,23,2021-08-03 23:50:23
74,23,2021-08-03 23:50:23
74,19,2021-08-04 00:35:23
74,19,2021-08-04 00:35:23
74,18,2021-08-04 03:20:23
74,15,2021-08-04 03:35:23
74,15,2021-08-04 04:05:23
74,19,2021-08-04 04:50:23
74,22,2021-08-04 05:50:23
74,19,2021-08-04 07:50:23
74,19,2021-08-04 10:20:23
74,19,2021-08-04 10:20:23
74,18,2021-08-04 11:20:23
74,21,2021-08-04 11:50:23
74,23,2021-08-04 11:50:23
74,23,2021-08-04 11:50:23
74,21,2021-08-04 11:50:23
74,23,2021-08-04 11:50:23
74,23,2021-08-04 11:50:23
74,19,2021-08-04 12:50:23
74,19,2021-08-04 12:50:23
74,19,2021-08-04 17:05:23
74,19,2021-08-04 17:50:23
74,9,2021-08-04 17:50:23
74,15,2021-08-04 19:35:23
74,18,2021-08-04 19:50:23
74,22,2021-08-04 19:50:23
74,22,2021-08-04 19:50:23
74,20,2021-08-04 19:50:23
74,19,2021-08-04 19:50:23
74,18,2021-08-04 21:20:23
74,22,2021-08-04 22:20:23
74,19,2021-08-04 22:20:23
74,19,2021-08-04 22:20:23
74,15,2021-08-04 23:05:23
74,18,2021-08-04 23:50:23
74,22,2021-08-05 01:20:23
74,23,2021-08-05 03:50:23
74,19,2021-08-05 04:20:23
74,23,2021-08-05 04:20:23
74,18,2021-08-05 04:50:23
74,9,2021-08-05 05:05:23
74,0,2021-08-05 06:35:23
74,18,2021-08-05 06:35:23
74,18,2021-08-05 06:50:23
74,18,2021-08-05 06:50:23
74,8,2021-08-05 06:50:23
74,20,2021-08-05 07:50:23
74,22,2021-08-05 07:50:23
74,22,2021-08-05 07:50:23
74,19,2021-08-05 08:05:23
74,22,2021-08-05 08:50:23
74,22,2021-08-05 08:50:23
74,18,2021-08-05 09:20:23
74,16,2021-08-05 09:20:23
74,18,2021-08-05 09:20:23
74,15,2021-08-05 10:05:23
74,1,2021-08-05 10:05:23
74,15,2021-08-05 10:12:53
74,20,2021-08-05 10:20:23
74,22,2021-08-05 10:20:23
74,22,2021-08-05 10:20:23
74,18,2021-08-05 11:05:23
74,18,2021-08-05 11:50:23
74,18,2021-08-05 11:50:23
74,8,2021-08-05 11:50:23
74,19,2021-08-05 13:20:23
74,19,2021-08-05 13:20:23
74,18,2021-08-05 16:50:23
74,18,2021-08-05 16:50:23
74,18,2021-08-05 17:05:23
74,18,2021-08-05 17:05:23
74,18,2021-08-05 17:20:23
74,18,2021-08-05 17:20:23
74,19,2021-08-05 18:20:23
74,19,2021-08-05 18:20:23
74,19,2021-08-05 18:50:23
74,19,2021-08-05 18:50:23
74,18,2021-08-05 19:20:23
74,16,2021-08-05 19:20:23
74,23,2021-08-05 19:20:23
74,18,2021-08-05 19:20:23
74,23,2021-08-05 19:20:23
74,18,2021-08-05 20:50:23
74,18,2021-08-05 20:50:23
74,16,2021-08-05 20:50:23
74,22,2021-08-05 21:20:23
74,22,2021-08-05 21:20:23
74,18,2021-08-05 21:20:23
74,19,2021-08-05 23:50:23
74,19,2021-08-05 23:50:23
74,9,2021-08-06 00:20:23
74,23,2021-08-06 01:20:23
74,23,2021-08-06 01:20:23
74,18,2021-08-06 03:20:23
74,18,2021-08-06 03:20:23
74,18,2021-08-06 05:05:23
74,23,2021-08-06 05:50:23
74,23,2021-08-06 05:50:23
74,15,2021-08-06 06:05:23
74,0,2021-08-06 07:57:53
74,18,2021-08-06 08:50:23
74,18,2021-08-06 08:50:23
74,19,2021-08-06 10:20:23
74,15,2021-08-06 10:20:23
74,9,2021-08-06 12:20:23
74,19,2021-08-06 12:20:23
74,23,2021-08-06 12:20:23
74,23,2021-08-06 13:20:23
74,23,2021-08-06 13:50:23
74,18,2021-08-06 15:35:23
75,16,2021-08-06 09:33:23
75,4,2021-08-06 09:33:23
75,0,2021-08-06 09:33:23
75,0,2021-08-06 09:33:23
75,0,2021-08-06 09:33:23
75,2,2021-08-06 09:33:23
75,0,2021-08-06 09:40:53
75,8,2021-08-06 10:03:23
75,8,2021-08-06 10:03:23
75,15,2021-08-06 10:25:53
75,23,2021-08-06 12:03:23
75,23,2021-08-06 12:03:23
75,21,2021-08-06 12:03:23
75,9,2021-08-06 12:33:23
75,9,2021-08-06 12:33:23
75,19,2021-08-06 13:03:23
75,9,2021-08-06 13:03:23
75,9,2021-08-06 13:33:23
75,17,2021-08-06 13:33:23
75,9,2021-08-06 13:33:23
75,0,2021-08-09 16:25:33
75,18,2021-08-10 17:12:34
75,18,2021-08-10 17:12:34
75,19,2021-08-10 18:42:34
75,9,2021-08-10 20:12:34
75,19,2021-08-10 20:12:34
75,9,2021-08-10 20:42:34
75,9,2021-08-10 20:42:34
75,5,2021-08-10 20:42:34
75,23,2021-08-11 10:08:19
75,9,2021-08-11 11:38:19
75,19,2021-08-11 11:53:19
75,19,2021-08-11 11:53:19
75,19,2021-08-11 17:53:19
75,19,2021-08-11 17:53:19
75,23,2021-08-11 18:08:19
75,9,2021-08-11 19:08:19
75,19,2021-08-11 19:08:19
75,19,2021-08-11 20:08:19
75,19,2021-08-11 22:08:19
75,19,2021-08-11 22:08:19
75,19,2021-08-12 00:08:19
75,19,2021-08-12 00:08:19
75,19,2021-08-12 01:38:19
75,9,2021-08-12 03:38:19
75,21,2021-08-12 03:38:19
75,17,2021-08-12 04:08:19
75,18,2021-08-13 13:14:32
75,16,2021-08-13 17:09:13
75,8,2021-08-13 17:54:13
75,8,2021-08-13 17:54:13
75,14,2021-08-13 20:24:13
75,14,2021-08-13 20:24:13
75,10,2021-08-13 20:24:13
75,10,2021-08-13 20:24:13
75,10,2021-08-13 20:54:13
75,14,2021-08-13 20:54:13
75,20,2021-08-13 20:54:13
75,22,2021-08-13 20:54:13
75,12,2021-08-13 20:54:13
75,0,2021-08-13 20:54:13
75,8,2021-08-13 21:24:13
75,14,2021-08-13 21:24:13
75,10,2021-08-13 21:24:13
75,10,2021-08-13 21:24:13
75,4,2021-08-13 21:24:13
75,8,2021-08-13 21:24:13
75,4,2021-08-13 21:24:13
75,4,2021-08-13 21:24:13
75,6,2021-08-13 21:24:13
75,0,2021-08-13 21:31:43
75,4,2021-08-13 21:39:13
75,4,2021-08-13 21:39:13
75,8,2021-08-13 21:39:13
75,8,2021-08-13 21:39:13
75,4,2021-08-13 21:54:13
75,8,2021-08-13 21:54:13
75,8,2021-08-13 21:54:13
75,18,2021-08-13 23:54:13
75,16,2021-08-13 23:54:13
75,18,2021-08-13 23:54:13
75,18,2021-08-13 23:54:13
75,23,2021-08-14 00:24:13
75,22,2021-08-14 01:24:13
75,22,2021-08-14 01:24:13
75,20,2021-08-14 01:24:13
75,19,2021-08-14 01:54:13
75,18,2021-08-14 02:09:13
75,18,2021-08-14 02:09:13
75,19,2021-08-14 02:24:13
75,14,2021-08-14 02:24:13
75,15,2021-08-14 03:01:43
75,9,2021-08-14 04:54:13
75,13,2021-08-14 07:24:13
75,15,2021-08-14 08:24:13
75,5,2021-08-14 08:24:13
75,15,2021-08-14 08:24:13
75,5,2021-08-14 08:54:13
75,9,2021-08-14 08:54:13
75,13,2021-08-14 09:54:13
75,9,2021-08-14 09:54:13
75,11,2021-08-14 09:54:13
75,11,2021-08-14 10:24:13
75,9,2021-08-14 11:54:13
75,15,2021-08-14 11:54:13
75,9,2021-08-14 11:54:13
75,5,2021-08-14 11:54:13
75,11,2021-08-14 11:54:13
75,11,2021-08-14 11:54:13
75,9,2021-08-14 12:24:13
75,5,2021-08-14 12:24:13
75,11,2021-08-14 12:24:13
75,9,2021-08-14 12:24:13
75,11,2021-08-14 12:24:13
75,5,2021-08-14 12:39:13
75,9,2021-08-14 12:39:13
75,9,2021-08-14 12:39:13
75,19,2021-08-14 14:24:13
75,18,2021-08-14 14:24:13
75,19,2021-08-14 14:24:13
75,22,2021-08-14 14:54:13
75,18,2021-08-14 15:24:13
75,18,2021-08-14 15:24:13
75,19,2021-08-14 16:24:13
75,22,2021-08-14 17:24:13
75,22,2021-08-14 17:24:13
75,8,2021-08-14 18:39:13
75,18,2021-08-14 18:54:13
75,15,2021-08-14 18:54:13
75,19,2021-08-14 20:24:13
75,19,2021-08-14 20:24:13
75,19,2021-08-14 20:54:13
75,19,2021-08-14 20:54:13
75,23,2021-08-14 22:24:13
75,19,2021-08-14 23:54:13
75,22,2021-08-15 00:54:13
75,22,2021-08-15 01:24:13
75,19,2021-08-15 01:54:13
75,22,2021-08-15 02:24:13
75,22,2021-08-15 02:24:13
75,19,2021-08-15 04:24:13
75,19,2021-08-15 04:24:13
75,23,2021-08-15 04:24:13
75,19,2021-08-15 04:24:13
75,19,2021-08-15 04:54:13
75,18,2021-08-15 07:54:13
75,18,2021-08-15 07:54:13
75,18,2021-08-15 08:24:13
75,18,2021-08-15 08:24:13
75,18,2021-08-15 08:54:13
75,18,2021-08-15 08:54:13
75,19,2021-08-15 09:54:13
75,18,2021-08-15 10:54:13
75,22,2021-08-15 12:24:13
75,22,2021-08-15 12:24:13
75,19,2021-08-15 12:24:13
75,19,2021-08-15 12:54:13
75,22,2021-08-15 13:24:13
75,22,2021-08-15 13:24:13
75,20,2021-08-15 13:24:13
75,19,2021-08-15 14:54:13
75,19,2021-08-15 14:54:13
75,19,2021-08-15 14:54:13
75,18,2021-08-15 17:09:13
75,18,2021-08-15 17:09:13
75,15,2021-08-15 17:39:13
75,22,2021-08-15 18:24:13
75,14,2021-08-15 20:24:13
75,15,2021-08-15 20:46:43
75,18,2021-08-15 21:39:13
75,15,2021-08-16 00:09:13
75,18,2021-08-16 01:24:13
75,22,2021-08-16 02:54:13
75,22,2021-08-16 02:54:13
75,18,2021-08-16 03:54:13
75,18,2021-08-16 03:54:13
75,19,2021-08-16 05:24:13
75,18,2021-08-16 05:54:13
75,19,2021-08-16 07:24:13
75,19,2021-08-16 07:24:13
75,15,2021-08-16 07:39:13
75,8,2021-08-16 12:53:20
75,8,2021-08-16 12:53:20
75,14,2021-08-16 14:23:20
75,10,2021-08-16 14:23:20
75,12,2021-08-16 14:23:20
75,14,2021-08-16 14:23:20
75,10,2021-08-16 14:23:20
75,12,2021-08-16 14:53:20
75,10,2021-08-16 14:53:20
75,4,2021-08-16 14:53:20
75,14,2021-08-16 14:53:20
75,8,2021-08-16 14:53:20
75,8,2021-08-16 14:53:20
75,4,2021-08-16 14:53:20
75,16,2021-08-16 14:53:20
75,14,2021-08-16 14:53:20
75,10,2021-08-16 14:53:20
75,0,2021-08-16 15:23:20
75,0,2021-08-16 15:23:20
75,4,2021-08-16 15:23:20
75,4,2021-08-16 15:23:20
75,8,2021-08-16 15:38:20
75,0,2021-08-16 15:38:20
75,8,2021-08-16 15:38:20
75,8,2021-08-16 16:23:20
75,8,2021-08-16 16:23:20
75,15,2021-08-16 16:23:20
76,5,2021-08-09 15:56:12
76,17,2021-08-09 15:56:12
76,19,2021-08-09 15:56:12
76,19,2021-08-09 15:56:12
76,1,2021-08-09 16:03:42
76,15,2021-08-09 16:11:12
76,1,2021-08-09 16:11:12
76,15,2021-08-09 16:56:12
76,15,2021-08-09 17:03:42
76,4,2021-08-10 11:28:09
76,18,2021-08-10 11:28:09
76,6,2021-08-10 11:28:09
76,18,2021-08-10 11:28:09
76,16,2021-08-10 11:28:09
76,0,2021-08-10 11:43:09
76,0,2021-08-10 11:43:09
76,0,2021-08-10 11:50:39
76,22,2021-08-10 11:58:09
76,15,2021-08-10 12:13:09
76,16,2021-08-10 12:28:09
76,18,2021-08-10 12:28:09
76,18,2021-08-10 12:28:09
76,4,2021-08-10 12:28:09
76,18,2021-08-10 12:58:09
76,18,2021-08-10 12:58:09
76,1,2021-08-10 13:58:09
76,1,2021-08-10 14:05:39
76,7,2021-08-10 14:28:09
76,11,2021-08-10 14:28:09
76,23,2021-08-10 14:58:09
76,21,2021-08-10 14:58:09
76,11,2021-08-10 14:58:09
76,13,2021-08-10 14:58:09
76,1,2021-08-10 14:58:09
76,23,2021-08-10 14:58:09
76,5,2021-08-10 14:58:09
76,23,2021-08-10 15:28:09
76,9,2021-08-10 15:28:09
76,5,2021-08-10 15:28:09
76,5,2021-08-10 15:28:09
76,23,2021-08-10 15:28:09
76,11,2021-08-10 15:28:09
76,5,2021-08-10 15:28:09
76,21,2021-08-10 15:28:09
76,5,2021-08-10 15:43:09
76,15,2021-08-10 15:43:09
76,1,2021-08-10 15:43:09
76,9,2021-08-10 15:58:09
76,9,2021-08-10 16:28:09
76,9,2021-08-10 16:28:09
76,9,2021-08-10 16:28:09
76,9,2021-08-10 16:28:09
76,11,2021-08-10 16:28:09
76,5,2021-08-10 16:28:09
76,18,2021-08-10 19:28:09
76,18,2021-08-10 19:28:09
76,16,2021-08-10 19:28:09
76,8,2021-08-10 19:58:09
76,8,2021-08-10 19:58:09
76,8,2021-08-10 20:58:09
76,19,2021-08-10 20:58:09
76,18,2021-08-10 20:58:09
76,14,2021-08-10 22:28:09
76,18,2021-08-10 23:58:09
76,18,2021-08-10 23:58:09
76,14,2021-08-11 01:28:09
76,18,2021-08-11 02:13:09
76,18,2021-08-11 02:13:09
76,18,2021-08-11 02:58:09
76,16,2021-08-11 02:58:09
76,18,2021-08-11 02:58:09
76,14,2021-08-11 03:58:09
76,14,2021-08-11 03:58:09
76,20,2021-08-11 04:28:09
76,15,2021-08-11 04:43:09
76,18,2021-08-11 05:13:09
76,18,2021-08-11 05:13:09
76,18,2021-08-11 05:28:09
76,14,2021-08-11 06:28:09
76,14,2021-08-11 06:28:09
76,18,2021-08-11 07:28:09
76,18,2021-08-11 07:28:09
76,18,2021-08-11 07:58:09
76,4,2021-08-11 10:28:09
76,18,2021-08-11 10:28:09
76,18,2021-08-11 10:28:09
76,20,2021-08-11 10:28:09
76,8,2021-08-11 10:28:09
76,8,2021-08-11 10:28:09
76,16,2021-08-11 10:28:09
76,20,2021-08-11 11:28:09
76,10,2021-08-11 11:28:09
76,8,2021-08-11 11:28:09
76,16,2021-08-11 11:28:09
76,8,2021-08-11 11:28:09
76,18,2021-08-11 11:58:09
76,18,2021-08-11 11:58:09
76,18,2021-08-11 13:28:09
76,18,2021-08-11 13:28:09
76,14,2021-08-11 13:58:09
76,14,2021-08-11 13:58:09
76,14,2021-08-11 14:28:09
76,18,2021-08-11 14:28:09
76,14,2021-08-11 14:28:09
76,8,2021-08-11 14:58:09
76,18,2021-08-11 14:58:09
76,14,2021-08-11 14:58:09
76,18,2021-08-11 14:58:09
76,14,2021-08-11 14:58:09
76,8,2021-08-11 14:58:09
76,15,2021-08-11 15:43:09
76,19,2021-08-11 16:28:09
76,19,2021-08-11 16:28:09
76,23,2021-08-11 17:58:09
76,23,2021-08-11 17:58:09
76,23,2021-08-11 18:28:09
76,23,2021-08-11 18:28:09
76,19,2021-08-11 19:28:09
76,19,2021-08-11 19:28:09
76,18,2021-08-11 21:58:09
76,23,2021-08-11 22:28:09
76,19,2021-08-11 22:58:09
76,18,2021-08-12 00:28:09
76,22,2021-08-12 01:28:09
76,8,2021-08-12 01:28:09
76,22,2021-08-12 01:28:09
76,18,2021-08-12 04:28:09
76,18,2021-08-12 04:28:09
76,14,2021-08-12 04:28:09
76,18,2021-08-12 04:28:09
76,22,2021-08-12 04:28:09
76,14,2021-08-12 04:58:09
76,14,2021-08-12 04:58:09
76,8,2021-08-12 05:58:09
76,19,2021-08-12 09:28:09
76,23,2021-08-12 09:58:09
76,23,2021-08-12 09:58:09
76,19,2021-08-12 11:58:09
76,19,2021-08-12 11:58:09
76,17,2021-08-12 11:58:09
76,23,2021-08-12 11:58:09
76,19,2021-08-12 13:28:09
76,22,2021-08-12 14:28:09
76,22,2021-08-12 14:28:09
76,22,2021-08-12 14:58:09
76,22,2021-08-12 14:58:09
76,22,2021-08-12 14:58:09
76,22,2021-08-12 14:58:09
76,18,2021-08-12 15:58:09
76,18,2021-08-12 16:28:09
76,18,2021-08-12 16:28:09
76,18,2021-08-12 18:43:09
76,16,2021-08-12 20:28:09
76,18,2021-08-12 20:28:09
76,18,2021-08-12 20:28:09
76,22,2021-08-12 20:28:09
76,22,2021-08-12 20:28:09
76,14,2021-08-12 20:58:09
76,14,2021-08-12 20:58:09
76,18,2021-08-12 21:58:09
76,18,2021-08-12 21:58:09
76,19,2021-08-13 00:28:09
76,19,2021-08-13 00:28:09
76,18,2021-08-13 01:28:09
76,18,2021-08-13 01:28:09
76,18,2021-08-13 02:13:09
76,22,2021-08-13 03:28:09
76,22,2021-08-13 03:28:09
76,19,2021-08-13 03:43:09
76,19,2021-08-13 03:43:09
76,18,2021-08-13 04:58:09
76,18,2021-08-13 04:58:09
76,19,2021-08-13 05:58:09
76,8,2021-08-13 05:58:09
76,8,2021-08-13 05:58:09
76,19,2021-08-13 07:28:09
76,19,2021-08-13 07:28:09
76,18,2021-08-13 09:58:09
76,18,2021-08-13 09:58:09
76,18,2021-08-13 10:28:09
76,22,2021-08-13 10:28:09
76,18,2021-08-13 10:28:09
76,22,2021-08-13 10:58:09
76,22,2021-08-13 10:58:09
76,20,2021-08-13 10:58:09
76,14,2021-08-13 11:58:09
76,19,2021-08-13 13:28:09
76,19,2021-08-13 13:28:09
76,22,2021-08-13 14:28:09
76,8,2021-08-13 16:28:09
76,8,2021-08-13 16:28:09
76,9,2021-08-13 18:28:09
76,22,2021-08-13 18:28:09
76,22,2021-08-13 18:28:09
76,9,2021-08-13 19:28:09
76,18,2021-08-13 20:28:09
76,18,2021-08-13 20:28:09
76,19,2021-08-13 21:28:09
76,19,2021-08-13 21:28:09
76,22,2021-08-14 02:58:09
76,19,2021-08-14 02:58:09
76,22,2021-08-14 02:58:09
76,8,2021-08-14 03:58:09
76,23,2021-08-14 05:58:09
76,19,2021-08-14 06:28:09
76,19,2021-08-14 06:28:09
76,23,2021-08-14 06:58:09
76,18,2021-08-14 07:58:09
76,18,2021-08-14 07:58:09
76,19,2021-08-14 09:28:09
76,9,2021-08-14 09:28:09
76,23,2021-08-14 10:28:09
76,23,2021-08-14 10:28:09
76,18,2021-08-14 11:28:09
76,18,2021-08-14 13:28:09
76,18,2021-08-14 14:58:09
76,23,2021-08-14 17:58:09
76,19,2021-08-14 17:58:09
76,23,2021-08-14 19:28:09
76,18,2021-08-14 20:28:09
76,15,2021-08-14 21:50:39
76,18,2021-08-14 22:28:09
76,18,2021-08-14 22:28:09
76,18,2021-08-14 23:58:09
76,22,2021-08-14 23:58:09
76,18,2021-08-14 23:58:09
76,22,2021-08-15 00:28:09
76,22,2021-08-15 00:28:09
76,19,2021-08-15 01:28:09
76,18,2021-08-15 01:28:09
76,18,2021-08-15 01:28:09
76,19,2021-08-15 02:28:09
76,18,2021-08-15 02:58:09
76,19,2021-08-15 04:28:09
76,17,2021-08-15 04:28:09
76,19,2021-08-15 04:28:09
76,19,2021-08-15 04:28:09
76,19,2021-08-15 04:28:09
76,16,2021-08-15 05:58:09
76,18,2021-08-15 05:58:09
76,18,2021-08-15 05:58:09
76,18,2021-08-15 05:58:09
76,18,2021-08-15 05:58:09
76,16,2021-08-15 05:58:09
76,14,2021-08-15 07:28:09
76,19,2021-08-15 07:28:09
76,19,2021-08-15 07:28:09
76,23,2021-08-15 08:28:09
76,18,2021-08-15 08:58:09
76,19,2021-08-15 09:28:09
76,23,2021-08-15 10:28:09
76,19,2021-08-15 10:28:09
76,23,2021-08-15 10:28:09
76,19,2021-08-15 10:28:09
76,19,2021-08-15 10:58:09
76,8,2021-08-15 12:28:09
76,18,2021-08-15 12:28:09
76,18,2021-08-15 12:28:09
76,16,2021-08-15 12:28:09
76,18,2021-08-15 14:58:09
76,9,2021-08-15 16:28:09
76,9,2021-08-15 16:28:09
76,18,2021-08-15 18:43:09
76,20,2021-08-15 19:28:09
76,22,2021-08-15 19:28:09
76,22,2021-08-15 19:28:09
76,18,2021-08-15 20:28:09
76,18,2021-08-15 20:28:09
76,16,2021-08-15 20:28:09
76,19,2021-08-15 21:43:09
76,17,2021-08-15 21:43:09
76,19,2021-08-15 21:43:09
76,17,2021-08-15 21:58:09
76,9,2021-08-15 21:58:09
76,9,2021-08-15 21:58:09
76,19,2021-08-15 22:28:09
76,19,2021-08-15 22:28:09
76,17,2021-08-15 22:28:09
76,18,2021-08-15 23:13:09
76,18,2021-08-15 23:13:09
76,15,2021-08-15 23:13:09
76,20,2021-08-15 23:58:09
76,22,2021-08-15 23:58:09
76,18,2021-08-16 00:28:09
76,18,2021-08-16 00:28:09
76,16,2021-08-16 00:28:09
76,18,2021-08-16 00:58:09
76,18,2021-08-16 00:58:09
76,18,2021-08-16 01:28:09
76,18,2021-08-16 01:28:09
76,22,2021-08-16 01:28:09
76,14,2021-08-16 01:28:09
76,14,2021-08-16 02:28:09
76,14,2021-08-16 02:28:09
76,19,2021-08-16 02:58:09
76,23,2021-08-16 06:28:09
76,23,2021-08-16 06:28:09
76,17,2021-08-16 06:28:09
76,23,2021-08-16 06:28:09
76,19,2021-08-16 06:28:09
76,23,2021-08-16 06:28:09
76,19,2021-08-16 06:28:09
76,9,2021-08-16 07:28:09
76,18,2021-08-16 10:28:09
76,22,2021-08-16 10:28:09
76,18,2021-08-16 11:28:09
76,18,2021-08-16 11:58:09
76,19,2021-08-16 12:28:09
76,23,2021-08-16 13:28:09
76,23,2021-08-16 13:28:09
76,9,2021-08-16 13:28:09
76,19,2021-08-16 13:28:09
76,19,2021-08-16 13:28:09
76,17,2021-08-16 13:28:09
76,18,2021-08-16 15:28:09
76,18,2021-08-16 15:58:09
76,18,2021-08-16 15:58:09
76,15,2021-08-16 16:43:09
76,23,2021-08-16 17:58:09
76,18,2021-08-16 17:58:09
76,11,2021-08-16 17:58:09
76,21,2021-08-16 17:58:09
76,23,2021-08-16 17:58:09
76,21,2021-08-16 18:28:09
76,23,2021-08-16 18:28:09
76,23,2021-08-16 18:28:09
76,19,2021-08-16 18:58:09
76,19,2021-08-16 18:58:09
76,15,2021-08-16 19:13:09
76,18,2021-08-16 20:28:09
76,18,2021-08-16 20:28:09
76,22,2021-08-16 20:58:09
76,19,2021-08-16 22:28:09
76,22,2021-08-16 22:28:09
76,14,2021-08-16 23:58:09
76,18,2021-08-17 00:28:09
76,18,2021-08-17 00:28:09
76,18,2021-08-17 01:28:09
76,8,2021-08-17 01:28:09
76,18,2021-08-17 01:28:09
76,18,2021-08-17 01:28:09
76,18,2021-08-17 03:28:09
76,18,2021-08-17 03:28:09
76,8,2021-08-17 03:28:09
76,18,2021-08-17 03:43:09
76,20,2021-08-17 04:28:09
76,22,2021-08-17 04:28:09
76,22,2021-08-17 04:28:09
76,0,2021-08-17 16:41:00
76,0,2021-08-17 16:48:30
76,16,2021-08-17 19:29:53
76,18,2021-08-17 19:29:53
76,18,2021-08-17 19:29:53
76,4,2021-08-17 19:29:53
76,4,2021-08-17 19:44:53
76,18,2021-08-17 19:44:53
76,16,2021-08-17 19:44:53
76,4,2021-08-17 19:44:53
76,4,2021-08-17 19:44:53
76,8,2021-08-17 19:44:53
76,18,2021-08-17 19:44:53
76,8,2021-08-17 19:44:53
76,0,2021-08-17 19:59:53
76,0,2021-08-17 19:59:53
76,5,2021-08-17 22:29:53
76,17,2021-08-17 22:29:53
76,13,2021-08-17 22:44:53
76,11,2021-08-17 22:44:53
76,5,2021-08-17 22:44:53
76,5,2021-08-17 22:44:53
76,15,2021-08-17 22:59:53
76,11,2021-08-17 23:14:53
76,9,2021-08-17 23:14:53
76,5,2021-08-17 23:14:53
76,9,2021-08-17 23:14:53
76,15,2021-08-18 00:29:53
76,17,2021-08-18 00:44:53
76,9,2021-08-18 00:44:53
76,15,2021-08-18 00:44:53
76,19,2021-08-18 00:44:53
76,19,2021-08-18 00:44:53
76,17,2021-08-18 00:44:53
76,9,2021-08-18 00:44:53
76,5,2021-08-18 01:44:53
76,11,2021-08-18 02:14:53
76,11,2021-08-18 02:14:53
76,17,2021-08-18 02:44:53
76,19,2021-08-18 02:44:53
76,19,2021-08-18 02:44:53
76,19,2021-08-18 02:59:53
76,19,2021-08-18 02:59:53
76,9,2021-08-18 03:44:53
76,9,2021-08-18 03:44:53
76,19,2021-08-18 04:14:53
76,15,2021-08-18 04:44:53
76,4,2021-08-18 10:38:08
76,16,2021-08-18 10:38:08
76,18,2021-08-18 10:38:08
76,18,2021-08-18 10:38:08
76,16,2021-08-18 11:08:08
76,18,2021-08-18 11:08:08
76,4,2021-08-18 11:08:08
76,8,2021-08-18 11:08:08
