,Unnamed: 0,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition
20849,18335,21J13001E,2021-09-27 06:21:16,R502,dummy,complete
21006,18506,21J14001E,2021-09-27 07:20:43,R602,dummy,complete
20850,18335,21J13001E,2021-09-27 07:21:16,R502,dummy,complete
21007,18506,21J14001E,2021-09-27 08:20:43,R602,dummy,complete
20851,18335,21J13001E,2021-09-27 08:21:16,R502,dummy,complete
21008,18506,21J14001E,2021-09-27 09:20:43,R602,dummy,complete
20852,18335,21J13001E,2021-09-27 09:21:16,R502,dummy,complete
3033,1157,21J13001E,2021-09-27 09:43:06,R502,Pump start,complete
21009,18506,21J14001E,2021-09-27 10:20:43,R602,dummy,complete
20853,18335,21J13001E,2021-09-27 10:21:16,R502,dummy,complete
21010,18506,21J14001E,2021-09-27 11:20:43,R602,dummy,complete
20854,18335,21J13001E,2021-09-27 11:21:16,R502,dummy,complete
21011,18506,21J14001E,2021-09-27 12:20:43,R602,dummy,complete
20855,18335,21J13001E,2021-09-27 12:21:16,R502,dummy,complete
3034,1158,21J13001E,2021-09-27 12:22:03,R502,Pump stop,complete
21012,18506,21J14001E,2021-09-27 13:20:43,R602,dummy,complete
20856,18335,21J13001E,2021-09-27 13:21:16,R502,dummy,complete
3035,1159,21J14001E,2021-09-27 13:21:53,R602,Pump stop,complete
3036,18506,21J14001E,2021-09-27 13:32:14,R602,Bottling,complete
20857,18335,21J13001E,2021-09-27 14:21:16,R502,dummy,complete
3037,18335,21J13001E,2021-09-27 14:54:14,R502,Postwash,complete
3038,22544,21J22001E,2021-09-28 13:41:09,R602,Filters,start
3039,18507,21J22001E,2021-09-28 14:17:03,R602,Filters,complete
3040,22546,21J22001E,2021-09-28 14:37:11,R602,1Pass_Prewet,start
21013,18513,21J22001E,2021-09-28 15:37:11,R602,dummy,complete
3041,22548,21J23001E,2021-09-28 16:07:05,R502,Filters,start
21014,18513,21J22001E,2021-09-28 16:37:11,R602,dummy,complete
21126,18648,21J23001E,2021-09-28 17:07:05,R502,dummy,complete
21015,18513,21J22001E,2021-09-28 17:37:11,R602,dummy,complete
21127,18648,21J23001E,2021-09-28 18:07:05,R502,dummy,complete
21016,18513,21J22001E,2021-09-28 18:37:11,R602,dummy,complete
3042,18648,21J23001E,2021-09-28 18:40:19,R502,Filters,complete
21017,18513,21J22001E,2021-09-28 19:37:11,R602,dummy,complete
3043,18513,21J22001E,2021-09-28 19:48:51,R602,1Pass_Prewet,complete
3044,22557,21J22001E,2021-09-29 06:47:25,R602,Circulation Prewet,start
3045,22558,21J23001E,2021-09-29 07:28:53,R502,1Pass_Prewet,start
3046,1160,21J22001E,2021-09-29 07:45:58,R602,Pump start,complete
21018,18526,21J22001E,2021-09-29 07:47:25,R602,dummy,complete
3047,18516,21J22001E,2021-09-29 08:25:44,R602,Pump adjustment,complete
21128,18661,21J23001E,2021-09-29 08:28:53,R502,dummy,complete
21019,18526,21J22001E,2021-09-29 08:47:25,R602,dummy,complete
21129,18661,21J23001E,2021-09-29 09:28:53,R502,dummy,complete
21020,18526,21J22001E,2021-09-29 09:47:25,R602,dummy,complete
21130,18661,21J23001E,2021-09-29 10:28:53,R502,dummy,complete
21021,18526,21J22001E,2021-09-29 10:47:25,R602,dummy,complete
21131,18661,21J23001E,2021-09-29 11:28:53,R502,dummy,complete
21022,18526,21J22001E,2021-09-29 11:47:25,R602,dummy,complete
21132,18661,21J23001E,2021-09-29 12:28:53,R502,dummy,complete
21023,18526,21J22001E,2021-09-29 12:47:25,R602,dummy,complete
3048,1162,21J22001E,2021-09-29 13:16:04,R602,Pump stop,complete
21133,18661,21J23001E,2021-09-29 13:28:53,R502,dummy,complete
21024,18526,21J22001E,2021-09-29 13:47:25,R602,dummy,complete
21134,18661,21J23001E,2021-09-29 14:28:53,R502,dummy,complete
21025,18526,21J22001E,2021-09-29 14:47:25,R602,dummy,complete
21135,18661,21J23001E,2021-09-29 15:28:53,R502,dummy,complete
21026,18526,21J22001E,2021-09-29 15:47:25,R602,dummy,complete
3049,18526,21J22001E,2021-09-29 15:54:29,R602,Circulation Prewet,complete
21136,18661,21J23001E,2021-09-29 16:28:53,R502,dummy,complete
21137,18661,21J23001E,2021-09-29 17:28:53,R502,dummy,complete
21138,18661,21J23001E,2021-09-29 18:28:53,R502,dummy,complete
21139,18661,21J23001E,2021-09-29 19:28:53,R502,dummy,complete
3050,18661,21J23001E,2021-09-29 19:39:18,R502,1Pass_Prewet,complete
3051,22596,21J22001E,2021-09-30 07:34:44,R602,Charging,start
21027,18529,21J22001E,2021-09-30 08:34:44,R602,dummy,complete
21028,18529,21J22001E,2021-09-30 09:34:44,R602,dummy,complete
3052,18529,21J22001E,2021-09-30 10:01:09,R602,Charging,complete
3053,18530,21J22001E,2021-09-30 10:03:05,R602,Agitator start,complete
3054,22601,21J22001E,2021-09-30 10:05:32,R602,Agitation,start
21029,18543,21J22001E,2021-09-30 11:05:32,R602,dummy,complete
3055,1163,21J22001E,2021-09-30 11:21:07,R602,Pump start,complete
3056,1164,21J22001E,2021-09-30 11:25:51,R602,Pump stop,complete
3057,1165,21J22001E,2021-09-30 11:28:33,R602,Pump start,complete
3058,22613,21J22001E,2021-09-30 11:31:20,R602,Circulation,start
21030,18543,21J22001E,2021-09-30 12:05:32,R602,dummy,complete
3059,22615,21J23001E,2021-09-30 12:20:00,R502,Circulation Prewet,start
21034,18611,21J22001E,2021-09-30 12:31:20,R602,dummy,complete
21031,18543,21J22001E,2021-09-30 13:05:32,R602,dummy,complete
21140,18744,21J23001E,2021-09-30 13:20:00,R502,dummy,complete
21035,18611,21J22001E,2021-09-30 13:31:20,R602,dummy,complete
3060,1166,21J23001E,2021-09-30 13:32:44,R502,Pump start,complete
21032,18543,21J22001E,2021-09-30 14:05:32,R602,dummy,complete
21141,18744,21J23001E,2021-09-30 14:20:00,R502,dummy,complete
21036,18611,21J22001E,2021-09-30 14:31:20,R602,dummy,complete
21033,18543,21J22001E,2021-09-30 15:05:32,R602,dummy,complete
3061,18542,21J22001E,2021-09-30 15:13:33,R602,Agitator stop,complete
3062,18543,21J22001E,2021-09-30 15:13:56,R602,Agitation,complete
21142,18744,21J23001E,2021-09-30 15:20:00,R502,dummy,complete
3063,1167,21J22001E,2021-09-30 15:27:11,R602,Pump stop,complete
21037,18611,21J22001E,2021-09-30 15:31:20,R602,dummy,complete
21143,18744,21J23001E,2021-09-30 16:20:00,R502,dummy,complete
21038,18611,21J22001E,2021-09-30 16:31:20,R602,dummy,complete
21144,18744,21J23001E,2021-09-30 17:20:00,R502,dummy,complete
21039,18611,21J22001E,2021-09-30 17:31:20,R602,dummy,complete
21145,18744,21J23001E,2021-09-30 18:20:00,R502,dummy,complete
21040,18611,21J22001E,2021-09-30 18:31:20,R602,dummy,complete
21146,18744,21J23001E,2021-09-30 19:20:00,R502,dummy,complete
21041,18611,21J22001E,2021-09-30 19:31:20,R602,dummy,complete
21147,18744,21J23001E,2021-09-30 20:20:00,R502,dummy,complete
21042,18611,21J22001E,2021-09-30 20:31:20,R602,dummy,complete
21148,18744,21J23001E,2021-09-30 21:20:00,R502,dummy,complete
21043,18611,21J22001E,2021-09-30 21:31:20,R602,dummy,complete
21149,18744,21J23001E,2021-09-30 22:20:00,R502,dummy,complete
21044,18611,21J22001E,2021-09-30 22:31:20,R602,dummy,complete
21150,18744,21J23001E,2021-09-30 23:20:00,R502,dummy,complete
21045,18611,21J22001E,2021-09-30 23:31:20,R602,dummy,complete
21151,18744,21J23001E,2021-10-01 00:20:00,R502,dummy,complete
21046,18611,21J22001E,2021-10-01 00:31:20,R602,dummy,complete
21152,18744,21J23001E,2021-10-01 01:20:00,R502,dummy,complete
21047,18611,21J22001E,2021-10-01 01:31:20,R602,dummy,complete
21153,18744,21J23001E,2021-10-01 02:20:00,R502,dummy,complete
21048,18611,21J22001E,2021-10-01 02:31:20,R602,dummy,complete
21154,18744,21J23001E,2021-10-01 03:20:00,R502,dummy,complete
21049,18611,21J22001E,2021-10-01 03:31:20,R602,dummy,complete
21155,18744,21J23001E,2021-10-01 04:20:00,R502,dummy,complete
21050,18611,21J22001E,2021-10-01 04:31:20,R602,dummy,complete
21156,18744,21J23001E,2021-10-01 05:20:00,R502,dummy,complete
21051,18611,21J22001E,2021-10-01 05:31:20,R602,dummy,complete
21157,18744,21J23001E,2021-10-01 06:20:00,R502,dummy,complete
21052,18611,21J22001E,2021-10-01 06:31:20,R602,dummy,complete
21158,18744,21J23001E,2021-10-01 07:20:00,R502,dummy,complete
21053,18611,21J22001E,2021-10-01 07:31:20,R602,dummy,complete
3064,1168,21J23001E,2021-10-01 07:59:33,R502,Pump stop,complete
21159,18744,21J23001E,2021-10-01 08:20:00,R502,dummy,complete
3065,1169,21J23001E,2021-10-01 08:21:37,R502,Pump start,complete
21054,18611,21J22001E,2021-10-01 08:31:20,R602,dummy,complete
21160,18744,21J23001E,2021-10-01 09:20:00,R502,dummy,complete
21055,18611,21J22001E,2021-10-01 09:31:20,R602,dummy,complete
21161,18744,21J23001E,2021-10-01 10:20:00,R502,dummy,complete
21056,18611,21J22001E,2021-10-01 10:31:20,R602,dummy,complete
21162,18744,21J23001E,2021-10-01 11:20:00,R502,dummy,complete
3066,1170,21J23001E,2021-10-01 11:30:21,R502,Pump stop,complete
21057,18611,21J22001E,2021-10-01 11:31:20,R602,dummy,complete
21163,18744,21J23001E,2021-10-01 12:20:00,R502,dummy,complete
21058,18611,21J22001E,2021-10-01 12:31:20,R602,dummy,complete
21164,18744,21J23001E,2021-10-01 13:20:00,R502,dummy,complete
21059,18611,21J22001E,2021-10-01 13:31:20,R602,dummy,complete
21165,18744,21J23001E,2021-10-01 14:20:00,R502,dummy,complete
21060,18611,21J22001E,2021-10-01 14:31:20,R602,dummy,complete
21166,18744,21J23001E,2021-10-01 15:20:00,R502,dummy,complete
21061,18611,21J22001E,2021-10-01 15:31:20,R602,dummy,complete
21167,18744,21J23001E,2021-10-01 16:20:00,R502,dummy,complete
21062,18611,21J22001E,2021-10-01 16:31:20,R602,dummy,complete
21168,18744,21J23001E,2021-10-01 17:20:00,R502,dummy,complete
21063,18611,21J22001E,2021-10-01 17:31:20,R602,dummy,complete
21169,18744,21J23001E,2021-10-01 18:20:00,R502,dummy,complete
21064,18611,21J22001E,2021-10-01 18:31:20,R602,dummy,complete
21170,18744,21J23001E,2021-10-01 19:20:00,R502,dummy,complete
21065,18611,21J22001E,2021-10-01 19:31:20,R602,dummy,complete
21171,18744,21J23001E,2021-10-01 20:20:00,R502,dummy,complete
21066,18611,21J22001E,2021-10-01 20:31:20,R602,dummy,complete
3067,1171,21J22001E,2021-10-01 21:14:17,R602,Pump start,complete
21172,18744,21J23001E,2021-10-01 21:20:00,R502,dummy,complete
3068,18576,21J22001E,2021-10-01 21:30:00,R602,Pump adjustment,complete
21067,18611,21J22001E,2021-10-01 21:31:20,R602,dummy,complete
21173,18744,21J23001E,2021-10-01 22:20:00,R502,dummy,complete
21068,18611,21J22001E,2021-10-01 22:31:20,R602,dummy,complete
21174,18744,21J23001E,2021-10-01 23:20:00,R502,dummy,complete
21069,18611,21J22001E,2021-10-01 23:31:20,R602,dummy,complete
21175,18744,21J23001E,2021-10-02 00:20:00,R502,dummy,complete
21070,18611,21J22001E,2021-10-02 00:31:20,R602,dummy,complete
21176,18744,21J23001E,2021-10-02 01:20:00,R502,dummy,complete
21071,18611,21J22001E,2021-10-02 01:31:20,R602,dummy,complete
21177,18744,21J23001E,2021-10-02 02:20:00,R502,dummy,complete
21072,18611,21J22001E,2021-10-02 02:31:20,R602,dummy,complete
21178,18744,21J23001E,2021-10-02 03:20:00,R502,dummy,complete
21073,18611,21J22001E,2021-10-02 03:31:20,R602,dummy,complete
21179,18744,21J23001E,2021-10-02 04:20:00,R502,dummy,complete
21074,18611,21J22001E,2021-10-02 04:31:20,R602,dummy,complete
21180,18744,21J23001E,2021-10-02 05:20:00,R502,dummy,complete
21075,18611,21J22001E,2021-10-02 05:31:20,R602,dummy,complete
21181,18744,21J23001E,2021-10-02 06:20:00,R502,dummy,complete
21076,18611,21J22001E,2021-10-02 06:31:20,R602,dummy,complete
21182,18744,21J23001E,2021-10-02 07:20:00,R502,dummy,complete
21077,18611,21J22001E,2021-10-02 07:31:20,R602,dummy,complete
21183,18744,21J23001E,2021-10-02 08:20:00,R502,dummy,complete
21078,18611,21J22001E,2021-10-02 08:31:20,R602,dummy,complete
21184,18744,21J23001E,2021-10-02 09:20:00,R502,dummy,complete
21079,18611,21J22001E,2021-10-02 09:31:20,R602,dummy,complete
21185,18744,21J23001E,2021-10-02 10:20:00,R502,dummy,complete
21080,18611,21J22001E,2021-10-02 10:31:20,R602,dummy,complete
21186,18744,21J23001E,2021-10-02 11:20:00,R502,dummy,complete
21081,18611,21J22001E,2021-10-02 11:31:20,R602,dummy,complete
21187,18744,21J23001E,2021-10-02 12:20:00,R502,dummy,complete
21082,18611,21J22001E,2021-10-02 12:31:20,R602,dummy,complete
21188,18744,21J23001E,2021-10-02 13:20:00,R502,dummy,complete
21083,18611,21J22001E,2021-10-02 13:31:20,R602,dummy,complete
21189,18744,21J23001E,2021-10-02 14:20:00,R502,dummy,complete
21084,18611,21J22001E,2021-10-02 14:31:20,R602,dummy,complete
21190,18744,21J23001E,2021-10-02 15:20:00,R502,dummy,complete
21085,18611,21J22001E,2021-10-02 15:31:20,R602,dummy,complete
21191,18744,21J23001E,2021-10-02 16:20:00,R502,dummy,complete
21086,18611,21J22001E,2021-10-02 16:31:20,R602,dummy,complete
21192,18744,21J23001E,2021-10-02 17:20:00,R502,dummy,complete
21087,18611,21J22001E,2021-10-02 17:31:20,R602,dummy,complete
21193,18744,21J23001E,2021-10-02 18:20:00,R502,dummy,complete
21088,18611,21J22001E,2021-10-02 18:31:20,R602,dummy,complete
21194,18744,21J23001E,2021-10-02 19:20:00,R502,dummy,complete
21089,18611,21J22001E,2021-10-02 19:31:20,R602,dummy,complete
21195,18744,21J23001E,2021-10-02 20:20:00,R502,dummy,complete
21090,18611,21J22001E,2021-10-02 20:31:20,R602,dummy,complete
21196,18744,21J23001E,2021-10-02 21:20:00,R502,dummy,complete
21091,18611,21J22001E,2021-10-02 21:31:20,R602,dummy,complete
21197,18744,21J23001E,2021-10-02 22:20:00,R502,dummy,complete
21092,18611,21J22001E,2021-10-02 22:31:20,R602,dummy,complete
21198,18744,21J23001E,2021-10-02 23:20:00,R502,dummy,complete
21093,18611,21J22001E,2021-10-02 23:31:20,R602,dummy,complete
21199,18744,21J23001E,2021-10-03 00:20:00,R502,dummy,complete
21094,18611,21J22001E,2021-10-03 00:31:20,R602,dummy,complete
21200,18744,21J23001E,2021-10-03 01:20:00,R502,dummy,complete
21095,18611,21J22001E,2021-10-03 01:31:20,R602,dummy,complete
21201,18744,21J23001E,2021-10-03 02:20:00,R502,dummy,complete
21096,18611,21J22001E,2021-10-03 02:31:20,R602,dummy,complete
21202,18744,21J23001E,2021-10-03 03:20:00,R502,dummy,complete
21097,18611,21J22001E,2021-10-03 03:31:20,R602,dummy,complete
21203,18744,21J23001E,2021-10-03 04:20:00,R502,dummy,complete
21098,18611,21J22001E,2021-10-03 04:31:20,R602,dummy,complete
21204,18744,21J23001E,2021-10-03 05:20:00,R502,dummy,complete
21099,18611,21J22001E,2021-10-03 05:31:20,R602,dummy,complete
3069,22782,21J22001E,2021-10-03 06:11:06,R602,Bottling,start
21205,18744,21J23001E,2021-10-03 06:20:00,R502,dummy,complete
21100,18611,21J22001E,2021-10-03 06:31:20,R602,dummy,complete
3070,18611,21J22001E,2021-10-03 06:44:12,R602,Circulation,complete
21101,18627,21J22001E,2021-10-03 07:11:06,R602,dummy,complete
21206,18744,21J23001E,2021-10-03 07:20:00,R502,dummy,complete
21102,18627,21J22001E,2021-10-03 08:11:06,R602,dummy,complete
21207,18744,21J23001E,2021-10-03 08:20:00,R502,dummy,complete
21103,18627,21J22001E,2021-10-03 09:11:06,R602,dummy,complete
21208,18744,21J23001E,2021-10-03 09:20:00,R502,dummy,complete
21104,18627,21J22001E,2021-10-03 10:11:06,R602,dummy,complete
21209,18744,21J23001E,2021-10-03 10:20:00,R502,dummy,complete
21105,18627,21J22001E,2021-10-03 11:11:06,R602,dummy,complete
21210,18744,21J23001E,2021-10-03 11:20:00,R502,dummy,complete
21106,18627,21J22001E,2021-10-03 12:11:06,R602,dummy,complete
21211,18744,21J23001E,2021-10-03 12:20:00,R502,dummy,complete
21107,18627,21J22001E,2021-10-03 13:11:06,R602,dummy,complete
21212,18744,21J23001E,2021-10-03 13:20:00,R502,dummy,complete
21108,18627,21J22001E,2021-10-03 14:11:06,R602,dummy,complete
21213,18744,21J23001E,2021-10-03 14:20:00,R502,dummy,complete
21109,18627,21J22001E,2021-10-03 15:11:06,R602,dummy,complete
21214,18744,21J23001E,2021-10-03 15:20:00,R502,dummy,complete
21110,18627,21J22001E,2021-10-03 16:11:06,R602,dummy,complete
21215,18744,21J23001E,2021-10-03 16:20:00,R502,dummy,complete
21111,18627,21J22001E,2021-10-03 17:11:06,R602,dummy,complete
21216,18744,21J23001E,2021-10-03 17:20:00,R502,dummy,complete
21112,18627,21J22001E,2021-10-03 18:11:06,R602,dummy,complete
21217,18744,21J23001E,2021-10-03 18:20:00,R502,dummy,complete
3071,18744,21J23001E,2021-10-03 19:00:03,R502,Circulation Prewet,complete
21113,18627,21J22001E,2021-10-03 19:11:06,R602,dummy,complete
21114,18627,21J22001E,2021-10-03 20:11:06,R602,dummy,complete
3072,1173,21J22001E,2021-10-03 20:16:38,R602,Pump stop,complete
3073,18627,21J22001E,2021-10-03 20:17:58,R602,Bottling,complete
3074,22821,21J22001E,2021-10-04 06:45:50,R602,Postwash,start
3075,1174,21J22001E,2021-10-04 07:09:35,R602,Pump start,complete
3076,22826,21J23001E,2021-10-04 07:14:59,R502,Charging,start
21115,18645,21J22001E,2021-10-04 07:45:50,R602,dummy,complete
21218,18748,21J23001E,2021-10-04 08:14:59,R502,dummy,complete
21116,18645,21J22001E,2021-10-04 08:45:50,R602,dummy,complete
21219,18748,21J23001E,2021-10-04 09:14:59,R502,dummy,complete
3077,18747,21J23001E,2021-10-04 09:34:30,R502,Agitator start,complete
3078,18748,21J23001E,2021-10-04 09:35:19,R502,Charging,complete
3079,22833,21J23001E,2021-10-04 09:39:37,R502,Agitation,start
3080,1175,21J22001E,2021-10-04 09:41:02,R602,Pump stop,complete
21117,18645,21J22001E,2021-10-04 09:45:50,R602,dummy,complete
21220,18758,21J23001E,2021-10-04 10:39:37,R502,dummy,complete
21118,18645,21J22001E,2021-10-04 10:45:50,R602,dummy,complete
3081,1176,21J23001E,2021-10-04 10:50:16,R502,Pump start,complete
3082,22849,21J23001E,2021-10-04 10:55:36,R502,Circulation,start
3083,1177,21J22001E,2021-10-04 11:09:24,R602,Pump start,complete
21221,18758,21J23001E,2021-10-04 11:39:37,R502,dummy,complete
21119,18645,21J22001E,2021-10-04 11:45:50,R602,dummy,complete
21224,18825,21J23001E,2021-10-04 11:55:36,R502,dummy,complete
21222,18758,21J23001E,2021-10-04 12:39:37,R502,dummy,complete
21120,18645,21J22001E,2021-10-04 12:45:50,R602,dummy,complete
21225,18825,21J23001E,2021-10-04 12:55:36,R502,dummy,complete
3084,1178,21J22001E,2021-10-04 13:16:34,R602,Pump stop,complete
21223,18758,21J23001E,2021-10-04 13:39:37,R502,dummy,complete
21121,18645,21J22001E,2021-10-04 13:45:50,R602,dummy,complete
21226,18825,21J23001E,2021-10-04 13:55:36,R502,dummy,complete
3085,18757,21J23001E,2021-10-04 14:23:17,R502,Agitator stop,complete
3086,18758,21J23001E,2021-10-04 14:23:45,R502,Agitation,complete
3087,1179,21J23001E,2021-10-04 14:34:28,R502,Pump stop,complete
21122,18645,21J22001E,2021-10-04 14:45:50,R602,dummy,complete
21227,18825,21J23001E,2021-10-04 14:55:36,R502,dummy,complete
3088,1180,21J22001E,2021-10-04 14:59:30,R602,Pump start,complete
21123,18645,21J22001E,2021-10-04 15:45:50,R602,dummy,complete
21228,18825,21J23001E,2021-10-04 15:55:36,R502,dummy,complete
21124,18645,21J22001E,2021-10-04 16:45:50,R602,dummy,complete
21229,18825,21J23001E,2021-10-04 16:55:36,R502,dummy,complete
3089,1181,21J22001E,2021-10-04 17:09:47,R602,Pump stop,complete
21125,18645,21J22001E,2021-10-04 17:45:50,R602,dummy,complete
21230,18825,21J23001E,2021-10-04 17:55:36,R502,dummy,complete
3090,18645,21J22001E,2021-10-04 18:10:08,R602,Postwash,complete
21231,18825,21J23001E,2021-10-04 18:55:36,R502,dummy,complete
21232,18825,21J23001E,2021-10-04 19:55:36,R502,dummy,complete
21233,18825,21J23001E,2021-10-04 20:55:36,R502,dummy,complete
21234,18825,21J23001E,2021-10-04 21:55:36,R502,dummy,complete
21235,18825,21J23001E,2021-10-04 22:55:36,R502,dummy,complete
21236,18825,21J23001E,2021-10-04 23:55:36,R502,dummy,complete
21237,18825,21J23001E,2021-10-05 00:55:36,R502,dummy,complete
21238,18825,21J23001E,2021-10-05 01:55:36,R502,dummy,complete
21239,18825,21J23001E,2021-10-05 02:55:36,R502,dummy,complete
21240,18825,21J23001E,2021-10-05 03:55:36,R502,dummy,complete
21241,18825,21J23001E,2021-10-05 04:55:36,R502,dummy,complete
21242,18825,21J23001E,2021-10-05 05:55:36,R502,dummy,complete
3091,22897,21J29001E,2021-10-05 06:18:58,R602,1Pass_Prewet,start
3092,22898,21J29001E,2021-10-05 06:22:10,R602,Filters,start
3093,18851,21J29001E,2021-10-05 06:44:41,R602,Filters,complete
21243,18825,21J23001E,2021-10-05 06:55:36,R502,dummy,complete
21314,18856,21J29001E,2021-10-05 07:18:58,R602,dummy,complete
21244,18825,21J23001E,2021-10-05 07:55:36,R502,dummy,complete
21315,18856,21J29001E,2021-10-05 08:18:58,R602,dummy,complete
21245,18825,21J23001E,2021-10-05 08:55:36,R502,dummy,complete
21316,18856,21J29001E,2021-10-05 09:18:58,R602,dummy,complete
21246,18825,21J23001E,2021-10-05 09:55:36,R502,dummy,complete
21317,18856,21J29001E,2021-10-05 10:18:58,R602,dummy,complete
3094,18856,21J29001E,2021-10-05 10:51:06,R602,1Pass_Prewet,complete
21247,18825,21J23001E,2021-10-05 10:55:36,R502,dummy,complete
3095,22910,21J29001E,2021-10-05 10:56:14,R602,Circulation Prewet,start
3096,1182,21J29001E,2021-10-05 11:29:08,R602,Pump start,complete
21248,18825,21J23001E,2021-10-05 11:55:36,R502,dummy,complete
21318,18868,21J29001E,2021-10-05 11:56:14,R602,dummy,complete
3097,18859,21J29001E,2021-10-05 12:03:50,R602,Pump adjustment,complete
21249,18825,21J23001E,2021-10-05 12:55:36,R502,dummy,complete
21319,18868,21J29001E,2021-10-05 12:56:14,R602,dummy,complete
