,CaseID,CompleteTimestamp,Vessel,ActivityID,lifecycle:transition,activityID,event_id,Filter 1 DeltaP_mean,Filter 1 DeltaP_ema,Filter 1 DeltaP_max,Filter 1 DeltaP_min,Filter 1 DeltaP_std,Filter 1 DeltaP_sum,Filter 1 DeltaP_dif,Filter 1 Inlet Pressure_mean,Filter 1 Inlet Pressure_ema,Filter 1 Inlet Pressure_max,Filter 1 Inlet Pressure_min,Filter 1 Inlet Pressure_std,Filter 1 Inlet Pressure_sum,Filter 1 Inlet Pressure_dif,Filter 2 DeltaP_mean,Filter 2 DeltaP_ema,Filter 2 DeltaP_max,Filter 2 DeltaP_min,Filter 2 DeltaP_std,Filter 2 DeltaP_sum,Filter 2 DeltaP_dif,Pump Circulation Flow_mean,Pump Circulation Flow_ema,Pump Circulation Flow_max,Pump Circulation Flow_min,Pump Circulation Flow_std,Pump Circulation Flow_sum,Pump Circulation Flow_dif,Tank Pressure_mean,Tank Pressure_ema,Tank Pressure_max,Tank Pressure_min,Tank Pressure_std,Tank Pressure_sum,Tank Pressure_dif
2984,21J14001E,2021-09-21 15:25:55,R602,Pump stop,complete,2227,2984,0.2425992847856219,0.23988103998670232,0.2460888820726106,0.2397317672395642,0.0013963696965690478,73.02238472047219,0.003655535174947211,0.5177332105050011,0.5147545591411692,0.5189454163173927,0.5147309029397802,0.0010327524647076015,155.83769636200532,0.0031196728627886916,0.22515991765885068,0.22505175071590378,0.22669090990395857,0.22341037231461575,0.0008183325688165,67.77313521531406,-0.0006257836363169067,0.8025844928986419,0.8001639489480327,0.811760933164066,0.7936876439377287,0.0035970205721970404,241.5779323624912,0.005230229161071742,0.2999182125563799,0.3001357768408908,0.30013650462583263,0.29969992110722626,0.00012645015324293176,90.27538197947035,-0.00043658351860637046
2985,21J13001E,2021-09-21 15:46:08,R502,Pump start,complete,2207,2985,0.18028329482850058,0.1802432145789333,0.18032350930734925,0.18024308061509223,2.3295024537297537e-05,54.265271743378676,8.042869225702298e-05,0.15052002914866167,0.16239504065668442,0.16527572637998778,0.150105867572031,0.002234374589074937,45.30652877374716,-0.012211666802993237,0.04098040376572221,0.03700478753341606,0.04173280153326189,0.03565460436626286,0.0008381995700732289,12.335101533482385,0.0033799556042540327,0.01295488027259069,0.00995892043909352,0.01678824795384319,0.006766582162682808,0.0016968276451083883,3.899418962049798,0.0005282076486828376,0.2281318044128678,0.2281416097360076,0.22814164240940665,0.2281219666372061,5.699051734626427e-06,68.66767312827321,-1.967577220055028e-05
2986,21J14002E,2021-09-21 15:48:05,R501,Pump stop,complete,2191,2986,0.7017553066910431,0.7007678198218752,0.7082139728335561,0.7007649484016695,0.0010529240407320271,211.22834731400397,0.00028754372166694964,0.7787735312836348,0.7793089002112631,0.7828694680615521,0.7767916565156076,0.001028617403087453,234.41083291637406,-0.0023521288503731697,0.19932467271392007,0.20074526903712087,0.20112719902137371,0.19866665233449188,0.00020728662895546144,59.99672648688994,-0.0017670139477879154,0.4157040035812951,0.4175029163014837,0.42213746223564935,0.40425897952332895,0.002895763775395162,125.12690507796982,-0.01181719002716014,0.20390851075412675,0.20390851075412678,0.20390851075412678,0.20390851075412678,2.7755575615628914e-17,61.376461736992155,0.0
2987,21J14001E,2021-09-21 16:25:45,R602,Circulation Prewet,complete,2228,2987,0.23563211050780705,0.13710811705192563,0.3654179656986922,0.0,0.02486081006618487,19877.924842438602,0.07872588802174785,0.48510365957245355,0.008303141761095966,0.8636562259786432,0.0032290625434116082,0.11937690319538985,40923.34472153218,0.6292827946414062,0.21477122321760886,0.03150763170390494,0.6314797041465631,0.03131428199426996,0.04772177167471701,18118.100390637483,0.05010536804490122,0.7613432079299042,0.17202407182717205,1.0,8.401453272386766e-05,0.1613350431918572,64226.91302096671,0.5398102387026675,0.3080664874895614,0.3014962424559065,0.9927163625723285,0.07058725144503139,0.11241095935183244,25988.488884619397,0.6860680146618123
2988,21J14002E,2021-09-21 16:38:49,R501,Pump start,complete,2192,2988,0.7549881145002899,0.4716977438750954,0.9853599754440276,0.4693280091212565,0.18960846062366593,227.25142246458728,0.11602058100660378,0.2694170386050934,0.13208257964089842,0.5251826709154818,0.06499845476791932,0.14020493849519425,81.09452862013312,-0.04615272295122627,0.12607164982829944,0.10780948212220544,0.27425031548102863,0.09202691611799285,0.039864463473870404,37.94756659831813,-0.01562736978377413,0.6613170872249572,0.19235781134105912,0.9984990895867009,0.0014193641117557728,0.31065718643901685,199.05644325471212,0.4702731112738665,0.5799659334844701,0.20388479594482609,0.6704607341657244,0.20388375350229082,0.1158558761901147,174.5697459788255,0.1832666700096781
2989,21J14002E,2021-09-21 18:43:29,R501,Pump stop,complete,2193,2989,0.7441050218323445,0.7068390518647064,0.8718669723101558,0.7031008073055887,0.05017855909374051,223.9756115715357,0.006173289408744398,0.7320444561715265,0.7805471581673648,0.7890030714350109,0.6208061523456726,0.07172803629223805,220.34538130762948,0.004043969099922218,0.21545685472299644,0.20148320183791166,0.30229717481116847,0.1780575353750073,0.021779568704089678,64.85251327162193,-0.0014010363653844393,0.46935264645058705,0.4221668772102511,0.5834573326416208,0.39585680572085447,0.06929553321548575,141.2751465816267,-0.006548974132056962,0.20145252463533667,0.20087491469038968,0.20193879515330393,0.20087296687718992,0.0003310844140562249,60.63720991523633,0.0010658282761140114
2990,21J13001E,2021-09-21 19:14:33,R502,Agitator stop,complete,2208,2990,0.28760270015044853,0.2871685870378184,0.28803826385267817,0.28716713523172926,0.00025231116865496577,86.56841274528502,0.0008711286209489022,0.5401448478822917,0.5407693751448143,0.5414396276729837,0.5383978839573267,0.000646208350244814,162.5835992125698,-0.001509357060573202,0.390904850159608,0.3907913264606399,0.39101875967659433,0.39079094895961314,6.598992453135536e-05,117.66235989804201,0.0002278107169811916,0.6505484431393692,0.6485216063819618,0.6612527354907465,0.6380055018547871,0.003290352765545722,195.81508138495013,-0.0016738716218280825,0.2275097528052263,0.22747795028877626,0.22754166140937454,0.2274778437438236,1.848391379220215e-05,68.48043559437312,6.381766555094148e-05
2991,21J13001E,2021-09-21 19:14:39,R502,Agitation,complete,2209,2991,0.22774668873160864,0.2871511653647483,0.40630432790076126,0.17841974466045663,0.053741124330337335,27097.073278598065,-0.10235394239654397,0.32227457281914695,0.5409647934312867,0.5851063024545713,0.02178511684068376,0.19908055073971836,38343.90639944928,-0.5191959698150863,0.1905009964364129,0.39078675678830194,0.8786432879378767,0.033186435099669086,0.18014509940903398,22665.618055007973,-0.35595564010401926,0.2810112147176515,0.6548437870259937,1.0,0.0,0.31926559390058346,33434.43331589146,-0.6452319576437229,0.23235341549128663,0.22747667399321558,0.6773462063077011,0.19842303485492904,0.018694766631845956,27645.177021737793,0.0009794951416833841
2992,21J13001E,2021-09-21 19:21:56,R502,Pump stop,complete,2210,2992,0.287682920706873,0.2880107768838634,0.28801187438624276,0.2873539685427802,0.0001905529769836798,86.59255913276877,-0.0006579058434625362,0.5425556584394222,0.5353264453099728,0.547637109460794,0.5353264453099728,0.003925294356879814,163.30925319026608,0.008779103604999117,0.3897363505959755,0.38931421257811083,0.3903952902627746,0.38931421257811083,0.0003559395353622676,117.31064152938862,0.001081077684663756,0.6438368604035449,0.6471448362667446,0.6538161882459104,0.6315216016922014,0.004142610443706853,193.79489498146702,-0.011271956277313255,0.22737737129285673,0.22732122254426743,0.22743370884879155,0.22732103475605683,3.263423112877454e-05,68.44058875914988,0.00011267409273471585
2994,21J14001E,2021-09-22 08:52:39,R602,Charging,complete,2229,2994,0.13830128986507853,0.13911474868562787,0.13911500101425467,0.13814227722827369,0.0002790315970962332,815.8393089140982,-0.0009727237859809834,0.009955239811446557,0.009992575193046143,0.009992575193046143,0.0098786160245888,3.7985659441895746e-05,58.72595964772324,-0.00011395916845734384,0.03209505990125531,0.03151211945512864,0.03296280555429283,0.03131480814112508,0.0004737477508985713,189.32875835750508,0.0014538946337764869,0.20732128492412627,0.20724784381228253,0.20875866169445761,0.20561800910215464,0.0003373439319949337,1222.988259767421,-0.0005361171805699783,0.13412398609685636,0.24814903076084951,0.3725246602785568,0.0,0.04637200820365778,791.1973939853556,0.04934207189543141
2995,21J14001E,2021-09-22 08:55:10,R602,Agitator start,complete,2230,2995,0.13911550557958646,0.1391909462377153,0.13919119855701356,0.13903981257890918,4.384678354827202e-05,41.87376717945553,-0.00015138597810437915,0.009992575193046143,0.009992575193046143,0.009992575193046143,0.009992575193046143,0.0,3.007765133106889,0.0,0.03221217904706849,0.03193878893619117,0.0329601023254787,0.03132144125665099,0.0004515978905029249,9.695865893167614,0.00012758129789617462,0.20722890341758254,0.20732095011108134,0.20732095011108143,0.20583972660986458,0.00014469194113886594,62.37589992869235,0.0,0.25945556094816435,0.30204519480466097,0.37595352560284767,0.07838832609295612,0.06954986694350311,78.09612384539747,-0.08110854779552867
2997,21J14001E,2021-09-22 10:09:24,R602,Pump start,complete,2231,2997,0.18849018117067431,0.12515702353245772,0.29314707073681373,0.07841093476197784,0.05900064540536901,56.73554453237297,-0.04689396106057224,0.36128700149488363,0.15115159642303466,0.6034886405162551,0.02018234623650265,0.16959305289097612,108.74738744995997,-0.12276441693029108,0.2843317376443829,0.06382145653336808,0.6231626448759255,0.05706792493987273,0.17082085617841963,85.58385303095926,0.03219337610096454,0.45122092249114015,0.05400096714205091,0.9998853584303764,0.0011409153152159986,0.32434445630256953,135.8174976698332,0.9456065996211839,0.6260626948781756,0.301118495084028,0.707458273198535,0.30097655899918774,0.15523788453630474,188.44487115833084,0.404107836000289
2999,21J13001E,2021-09-22 10:31:28,R502,Pump start,complete,2211,2999,0.18044552642110945,0.18478768319147443,0.1853197936674238,0.17392797706906996,0.0009934222605370224,54.31410345275395,-0.004546803180490777,0.12602198889596608,0.1592205946068869,0.1697601096945728,0.1240502847510957,0.007998961095513712,37.932618657685786,-0.0353360928247646,0.03571235080738636,0.03573310963966195,0.05576866229985589,0.026692048342274625,0.0015814294944655517,10.749417593023296,-0.0006554733978497915,0.008470291251773756,0.009837117641706328,0.016783821361938452,0.001354553513977108,0.0037628397208109127,2.5495576667839006,-0.00864568691671978,0.22757237811774733,0.22760314275436955,0.22760324544496735,0.2275415109455288,1.7880789167914622e-05,68.49928581344194,-6.17344994385538e-05
3000,21J14001E,2021-09-22 12:59:00,R602,Agitator stop,complete,2232,3000,0.26677685353917135,0.2665927583654711,0.2672350200420026,0.2665927166266013,0.0002125249889087663,80.29983291529058,0.0006422600711903925,0.7387868461489661,0.740344859876283,0.7403635621783806,0.737917717145799,0.0006871831355240635,222.3748406908388,-0.0017239068575053418,0.2961903958435577,0.2960538789459628,0.29632736049051805,0.2960534198890885,7.934427653490948e-05,89.15330914891088,0.00027394060142954535,0.7388779615758534,0.7409111925102407,0.7482946685058146,0.7296451706094419,0.003724236215964054,222.40226643433186,-0.0063278687857559746,0.30921018892830304,0.3088916195551209,0.30952982324017864,0.3088905542002775,0.00018515539014010322,93.07226686741922,0.0006392690399011358
3001,21J14001E,2021-09-22 12:59:22,R602,Agitation,complete,2233,3001,0.23024957310194372,0.2665927599708122,0.29314707073681373,0.07083586204664591,0.0573021520152916,3348.7497911946693,-0.127346557835734,0.5175889271212321,0.7411679244993982,0.7411866264116945,0.009992575193046143,0.3199671545121939,7527.8133560512,-0.7311940512186483,0.2238749775254414,0.2960337954706958,0.6231626448759255,0.03049890331052656,0.12148833092212104,3256.0376731300194,-0.2640578998891522,0.5762609642486786,0.7408605034873198,0.9999994913861155,0.0011409153152159986,0.2362579333375872,8381.139464032782,-0.5329681485640821,0.31004811234490126,0.3088447399535511,0.7282662565134861,0.28103306366075503,0.056647011390763155,4509.339745944244,-0.0055037617290749075
3002,21J14001E,2021-09-22 13:09:00,R602,Pump stop,complete,2234,3002,0.2660397802383319,0.26860026316544716,0.27175076442934254,0.2624652352337291,0.0019710140641729184,80.07797385173791,-0.005031684979475093,0.7402691789647119,0.7378606686535253,0.761500889363997,0.7345352297324058,0.008730881918017653,222.8210228683783,0.02023775807055883,0.298167475581508,0.3000583037270814,0.3000600081582532,0.2918366617780443,0.002964504599429945,89.74841015003392,-0.007580625432529242,0.7367504300338846,0.7360867835184156,0.7488764719285829,0.7179702949146751,0.006671744007318119,221.76187944019927,-0.011898564081279539,0.30823177036143723,0.30815131243977195,0.30831249767912405,0.30815104316152864,4.676280784141141e-05,92.7777628787926,0.0001614545175954163
3003,21J14002E,2021-09-22 14:27:37,R501,Postwash,complete,2194,3003,0.5138708467359497,0.47091031806808276,0.9853599754440276,0.42344514137877326,0.09079707376833437,45610.14861458943,0.24695374338926984,0.15337499224093426,0.01667341087259173,0.8967415264069246,0.00688098206263417,0.29653966075547644,13613.257561320843,0.7949447717691162,0.10977088188183316,0.09055699603718483,0.30229717481116847,0.019576693254872532,0.04151138286293994,9743.043934067748,0.11463169394830845,0.08940821549489329,0.0,1.0,0.0,0.19133706653793184,7935.694390895738,0.42556326100888103,0.21525667259448567,0.20291143801211042,0.93193074366654,0.0,0.07675592159686405,19105.75174614136,0.0017861129567319223
3005,21J13001E,2021-09-23 06:50:44,R502,Circulation,complete,2212,3005,0.23696281163717642,0.2935429217007359,0.3036832731613246,0.17392797706906996,0.053840665892395494,57546.89273171157,0.008771157150865516,0.35344083195987086,0.6176583400839828,0.6236591681859214,0.12330122475824476,0.2011989333467197,85833.81292311856,-0.03309344185737728,0.220907401472027,0.4083805098188584,0.44160537512889764,0.026692048342274625,0.18152823679080277,53647.8042622847,0.014327160235277303,0.3347148791448284,0.6722573594101405,0.7152483448710599,0.0,0.3249188845009715,81286.17783007986,-0.004380243818653096,0.23050382482075685,0.279026365389407,0.2922341284250403,0.2234522599492342,0.005344097717991916,55978.31486537044,-0.05095744600643398
3006,21J13001E,2021-09-24 07:18:30,R502,Bottling,complete,2213,3006,0.2915458072032341,0.29203992321968203,0.3018127687656027,0.2836325784053021,0.002726623516693308,26484.021126341784,-0.0027320099833895717,0.5983012832107575,0.6067695264646572,0.6255521666733986,0.5223941102869526,0.013673348198626607,54349.68856686521,-0.05662327846821158,0.3982468064447296,0.3947237483733376,0.44160537512889764,0.3723321216898353,0.008813012947715389,36176.739897439234,0.008268619055109172,0.6575052627826161,0.6550414829004335,0.7152483448710599,0.6097475887042595,0.01469648989793271,59727.77807117285,-0.009243881009954436,0.2779483008804642,0.2771636742986663,0.2813377559968546,0.22937658083848123,0.0039375727735940945,25248.823651981365,-0.04778510127434521
3007,21J13001E,2021-09-24 07:19:19,R502,Pump stop,complete,2214,3007,0.2914340883207358,0.2917005587384851,0.29349666931272284,0.2907795178580249,0.0006044601248681384,87.72166058454148,-0.00044806204829095364,0.6054561101856742,0.6044084382419893,0.6094865677279679,0.6010242385454083,0.0017927242840230014,182.24228916588794,0.001914019935530864,0.39587227451818546,0.3970316202696742,0.39926500694840306,0.39220362972001493,0.001701986957229514,119.15755462997382,-0.003120843902012227,0.6539014520464008,0.6576499242100735,0.6615226606410664,0.6445138666861694,0.0030990268867951013,196.82433706596663,-0.0034371079485961964,0.27760846850854654,0.27696843987943437,0.27944269535213345,0.27696644769146134,0.0004706545760338477,83.5601490210725,0.002403381169421126
3009,21J13001E,2021-09-24 08:53:48,R502,Pump start,complete,2215,3009,0.33330321403037977,0.18990047479483807,0.4390282941075462,0.18981050161300822,0.08931827146678947,100.3242674231443,0.09173094926238395,0.37784894430948895,0.19656899278743425,0.6367636483597384,0.19621750339522595,0.13136126513540802,113.73253223715618,0.2980675554542196,0.22502771064730093,0.07426646882063002,0.7831298400510597,0.07393981421560183,0.15281222499708536,67.73334090483758,0.6779114117366437,0.5803279750608492,0.011368927862315914,0.983545704629759,0.0024147156193965813,0.3510042147227609,174.6787204933156,0.38140299525492155,0.5751711729715842,0.22431665839206408,0.7350045491868993,0.22347250550119166,0.15296652340680805,173.12652306444681,0.3990078065262075
3010,21J13001E,2021-09-24 11:24:36,R502,Pump stop,complete,2216,3010,0.25637572930609026,0.25705373158675365,0.2594570006256645,0.25394771771329094,0.0016814845093923805,77.16909452113318,-0.0007969965755106334,0.8925649476607111,0.8937023596972353,0.8944607091771624,0.8899646828857612,0.0008374526086173132,268.6620492458741,-0.0015020935521021794,0.2686038842317901,0.26541041534172144,0.2724737993026277,0.2639720646760606,0.001960810096790347,80.84976915376882,0.002983493868304432,0.32878132953578354,0.32849560569441955,0.34532920136436496,0.31791832015106425,0.00497009066370292,98.96318019027085,0.0053098249397817154,0.22747571765391658,0.2274661617863638,0.22748530511763154,0.2274661297251971,5.553878543306919e-06,68.4701910138289,1.917539243442845e-05
3011,21J13001E,2021-09-24 12:51:54,R502,Pump start,complete,2217,3011,0.32332626444994617,0.194474414622313,0.45843023068325156,0.04929152762197292,0.11330894273932984,97.3212055994338,0.04879210311533716,0.280906184079308,0.18538581867352041,0.5208906067596782,0.056697920364193535,0.12160484035005169,84.55276140787171,-0.10090587740500573,0.24529571567426703,0.0876028707522402,0.8556503399546224,0.061364015922858534,0.2011713474254467,73.83401041795437,-0.025587607939415072,0.7780140047233669,0.01671669099529778,0.999994201720911,0.014198748909389472,0.32638185555509486,234.18221542173345,0.6308553336487452,0.6146081795679286,0.23029048138788763,0.6966794434810311,0.228704680452956,0.11505884941315671,184.9970620499465,0.10669563577026064
